RankRatio,H2HRatio,ServeIndexRatio,WLXRatio,WLTRatio,FavoriteSeeded,NonFavoriteEntry,BestOf5,output
5,0,1.04693,6,5,True,False,False,False
17.8,1,0.88752,6,-1,True,False,False,True
1.35714,1,0.962476,-2,4,True,True,False,True
3.66667,0,0.655238,2,-1,True,False,False,False
2.03448,2,1.28947,6,5,False,False,False,True
3.47059,0,1.41287,8,1,False,False,False,True
1.76923,0,0.802941,-6,-3,True,True,False,True
2.06667,-2,0.834468,-2,-8,True,True,False,False
9.25,3,0.961039,8,1,True,True,False,False
2.25,1,0.772578,-2,-2,True,True,False,True
3.54545,0,1.02965,2,-5,True,True,False,True
1.19048,2,0.805556,-2,-5,True,True,False,True
47.5,2,0.973913,6,4,True,False,False,True
5.33333,-2,0.980036,2,-1,True,True,False,True
1.40625,0,1.02667,-2,-1,False,False,False,True
2.8,2,0.911458,4,2,True,True,False,False
1.51724,5,0.945701,4,4,False,False,False,False
2.61538,0,0.931579,0,-1,True,True,False,True
1.19355,1,0.876391,2,9,False,True,False,False
1.375,-1,0.852981,0,1,True,True,False,True
10.5,1,1.02812,4,6,True,True,False,True
10.6667,3,0.952381,6,-2,True,True,False,True
3.14286,-2,1.0607,2,3,True,False,False,True
2.84615,1,1.07927,2,2,True,True,False,True
4,0,0.823944,2,7,True,True,False,True
4.66667,1,1.17424,-2,-6,True,True,False,False
6.5,1,0.965825,6,4,True,True,False,True
7,0,1.00292,4,0,True,True,True,True
36.5,2,1.06071,10,4,True,True,False,True
9.6,0,1.8291,10,0,True,True,False,True
1.18182,0,0.982547,-4,2,False,True,False,True
2.2043,0,1.11357,4,0,False,False,False,True
3.26,0,0.900621,-6,0,False,True,False,True
2.5,0,0.880632,2,0,False,False,False,False
2.36,0,0.952076,14,0,True,True,False,True
1.01389,0,1.1489,0,0,False,True,False,True
6.33333,3,1.05648,4,10,True,True,False,False
3.19048,-4,0.88889,4,0,True,True,False,False
3.97087,0,0.981566,-5,0,False,False,False,True
2.46465,0,1.08543,4,0,False,False,False,True
11.3418,0,0.75,0,0,False,False,False,True
4,0,0.921052,6,0,False,False,False,False
6.93478,0,0.883117,3,5,False,False,False,True
1.2029,0,1.28387,0,0,True,True,False,False
11,1,0.864778,2,-1,True,True,False,True
10.4615,0,0.886733,-1,0,True,False,False,True
1.83721,0,1.14761,-8,-2,False,False,False,False
4.16107,0,1.16883,1,0,False,False,False,True
2.20833,0,1.04369,0,-1,False,True,False,True
4.6087,0,0.913621,-5,0,False,False,False,False
9.41667,0,0.91199,8,-1,True,True,False,False
2.87097,0,0.84463,-2,0,True,True,False,False
3.7931,0,0.868611,5,0,True,True,False,True
2.37313,0,1.04608,4,0,True,True,False,True
6.49091,0,1.20608,-3,0,False,False,False,True
1.05848,0,1.12103,-2,0,False,False,False,True
17.7429,0,0.909091,1,0,False,False,False,False
1.27273,0,0.891813,6,0,False,True,False,True
18.2,0,0.852779,10,0,True,True,False,True
12.1053,0,1.12397,14,0,True,True,False,True
9.3,0,0.813954,6,0,True,True,False,True
2,2,1.05479,16,0,True,True,False,True
2.91667,0,0.758333,-2,0,False,False,False,True
1.80702,0,1.24651,4,4,False,True,False,True
1.71739,2,0.991667,4,5,False,True,False,True
3.61446,0,1.23211,4,0,False,False,False,False
19.75,0,1.06675,1,0,True,False,False,True
2.35417,0,1.05342,4,-2,False,True,False,True
4.76404,0,1.02345,2,0,False,False,False,True
1.89655,0,1.06641,8,0,True,True,False,False
2.55224,0,0.919812,8,0,True,True,False,True
124.2,0,1.09596,8,0,True,False,False,True
4.63158,-1,1.18485,4,0,True,True,False,True
6.25,2,1.12903,-4,2,True,True,False,True
1.23913,2,0.891892,4,1,False,True,False,False
3.0303,0,1.16941,6,0,False,False,False,True
2.4,0,1.08148,4,2,True,True,False,True
1.71154,0,0.972222,-2,0,True,True,False,True
11,0,1.01333,12,0,True,True,False,True
3.52632,0,1.12522,4,0,True,True,False,True
14.25,1,1.06923,4,-2,True,True,False,False
9.9,0,0.919999,4,0,True,True,False,True
2.73684,1,0.890355,4,0,True,True,False,True
11.4,-1,1.01957,6,-4,True,True,True,False
1.9,1,0.832654,2,0,True,True,False,True
2.33333,2,1.15413,6,0,False,True,False,True
1.16667,2,0.917647,4,1,False,True,False,False
2,3,1.10482,4,2,False,True,False,False
1.5,-2,1.18002,-2,0,False,True,False,True
4,-1,1.25776,0,1,False,True,False,False
2,2,1.20621,-2,0,False,True,False,True
2.5,1,1.57214,-2,1,False,True,False,True
4,-2,1.02301,0,1,False,True,True,True
1.6,-2,0.864285,0,-1,False,True,False,False
2,-1,0.84497,-2,-2,False,True,False,False
1.25,-3,1.05284,0,0,False,True,False,False
8,-1,1.04368,6,-2,True,True,False,False
3,1,1.09375,4,0,True,True,False,False
6,0,0.939474,2,-2,True,True,False,True
7,1,1.08281,6,-1,True,True,False,True
3.71429,1,1.20465,4,0,False,True,True,True
1.71429,1,1,4,0,False,True,True,False
11.8571,1,1.13513,2,14,True,True,False,True
9.8,3,0.963421,10,1,True,True,False,True
45.25,0,0.986327,10,1,True,False,False,False
1.1123,0,0.904998,3,1,False,False,False,False
3.12308,0,0.678105,8,-1,False,False,False,False
1.84112,0,0.818965,0,0,False,False,False,False
1.89552,0,1.18395,0,0,False,False,False,False
2,0,1.00686,0,-3,False,False,False,True
6.87273,0,0.767857,-7,-1,False,False,False,True
21.087,0,1.38039,5,0,True,False,False,True
34.1786,0,1.42956,10,3,True,False,False,True
2.5,0,1.01732,2,4,True,True,False,True
3.47368,0,1.21428,0,-3,True,True,False,False
1.92,-1,0.921053,0,5,True,True,False,False
7.125,0,0.958333,0,2,True,True,False,True
5.45679,0,0.825893,-1,-1,False,False,False,True
1.84286,0,0.779728,4,-7,False,False,False,True
1.17094,0,0.927461,2,-1,False,True,False,False
1.16456,0,1.36539,0,1,False,True,False,True
1.01667,0,0.989267,0,-1,False,True,False,True
1.19792,0,0.626597,-6,0,False,True,False,True
1.48,-1,1.01227,-4,-2,True,True,False,False
1.7,1,1.18762,6,0,True,True,False,True
1.63636,0,1.20217,-3,0,True,True,False,False
3.59259,2,0.882352,0,1,True,True,False,True
1.3871,-1,1.07311,2,6,True,True,False,False
1.23611,0,1.17786,1,3,True,True,False,False
1.03297,0,1.0351,8,0,False,True,False,True
8.54054,0,1.77012,-1,0,False,False,False,True
1.43511,0,1.1679,-1,-1,False,True,False,True
1.09195,0,1.07183,-2,0,False,True,False,True
1.04444,1,0.963835,4,9,False,True,False,False
1.04,-1,1.22886,6,0,False,False,False,False
5.61111,0,0.888391,8,1,True,True,False,True
2.59091,0,0.996667,10,-3,True,True,False,True
3.8,0,1.21911,-3,4,True,False,False,True
2.53846,0,1.33009,2,0,True,True,False,True
1.35294,-1,1.14286,-8,0,True,True,False,False
1.78846,0,0.94086,-2,0,True,True,False,True
1.18605,0,0.895523,6,0,False,True,False,False
1.05263,0,1.03001,2,0,False,True,False,False
7.28689,0,0.837125,4,3,False,False,False,True
1.9375,0,3.28,-4,2,False,False,False,True
1.03704,0,0.806365,-6,0,False,True,False,False
1.48667,0,1.12427,4,2,False,False,False,True
6.9,0,0.967342,10,0,True,True,False,True
2.2,1,1.16017,4,3,True,True,False,True
8.07143,0,0.916181,2,0,True,True,False,False
29.7143,0,1.025,8,13,True,False,False,True
40.6,0,1.06019,14,0,True,False,False,True
1.0884,0,0.870394,-6,0,False,False,False,False
5.52174,1,1.21792,2,0,True,False,False,True
2.71429,3,1.08261,0,2,True,False,False,False
1.22727,2,0.901695,2,4,False,True,False,True
1.45833,0,0.993495,-2,0,False,True,False,True
8.5625,2,1.12159,6,2,True,True,False,True
1.06757,-1,0.781053,2,-1,False,True,False,False
2,0,1.15798,6,0,True,True,False,True
1.3125,0,1.05334,-2,0,False,True,False,True
3.37037,0,1.12965,-2,1,True,True,False,False
1.16216,-1,1.15926,4,-1,False,True,False,True
1.47191,0,0.965489,-2,0,False,True,False,False
4.83333,-1,0.954179,6,-1,True,True,False,False
2.13636,-1,1.25436,12,0,True,True,False,False
3.71429,0,0.817869,6,4,True,False,False,False
2.61538,1,1.11941,6,0,True,True,False,True
1.15,0,1.0333,-2,1,False,True,False,False
2.34615,0,1.18555,2,0,True,True,False,False
11.2,1,1.10306,16,-1,True,True,False,True
2.8,1,1.03029,6,2,True,True,False,True
1.32743,0,0.975673,-2,-2,False,True,False,False
3.28571,0,0.883361,2,13,True,True,False,False
15.2,1,0.820513,4,3,True,False,False,False
1.79091,-1,1.07143,-2,-1,False,False,False,False
1.19697,0,1.38054,2,2,False,True,False,True
1.6,1,0.848278,6,0,True,True,False,False
6,0,1.06633,0,2,True,True,False,False
1.04598,0,1.22222,-2,1,False,True,False,True
1.27027,1,1.18885,6,1,False,True,False,True
1.00769,0,1.10879,-5,0,False,True,False,False
3.9,2,1.16279,4,1,True,True,False,True
2.3,0,0.930689,4,2,True,True,False,False
1.22951,0,1.01799,-4,-2,False,True,False,True
2.86957,1,0.792563,2,-3,True,True,False,True
1.58333,0,1.06899,-2,3,False,False,False,False
8.7,0,0.971002,8,1,True,True,False,False
1.24324,0,0.939166,-2,0,False,True,False,True
1.07377,0,0.759999,0,0,False,True,False,True
3.78261,0,1.11466,4,0,True,True,False,True
2.05405,0,1.41176,4,3,False,False,False,True
1.27083,0,1.33333,-2,0,False,True,False,True
3.71429,0,0.842539,4,-2,True,True,False,False
6.75,1,0.908631,2,0,True,True,False,True
1.20755,0,0.734127,-4,0,False,True,False,True
1.67857,-5,0.90872,-6,0,False,False,False,False
3.56164,0,0.880626,-6,-1,False,False,False,True
2.95,0,1.17744,4,0,False,False,False,False
1.4,2,0.788949,4,-2,True,True,False,True
2.0303,0,1.35625,-2,1,True,True,False,True
2.75,-3,0.888713,-4,0,True,True,False,False
1.18,0,0.836074,4,0,False,True,False,True
4.1746,0,0.99436,8,5,False,False,False,True
1.38298,1,0.652174,2,-1,False,True,False,True
1.1,1,0.924013,4,-1,False,True,False,True
3.66667,0,1,2,-1,True,False,False,False
2.7,1,1.04167,2,-5,True,True,False,True
2.65217,1,0.999268,6,5,True,True,False,False
4.63158,1,0.98077,6,-1,True,False,False,True
3.90141,0,1.21081,7,2,False,False,False,False
1.76744,-1,1.11174,2,0,False,False,False,False
1.05714,0,1.10329,-2,-2,False,True,False,False
1.34483,0,0.947368,-4,0,False,True,False,True
1.70588,1,0.8,-10,2,True,True,False,False
2.30769,0,0.972332,2,0,True,True,False,False
1.88889,0,0.913417,4,0,True,True,False,True
1.32258,1,1.12943,0,-1,True,True,False,False
3.90278,1,1.03439,4,-1,False,False,False,False
1.21053,0,0.9225,6,0,False,True,False,False
1.6129,-1,0.921812,-6,-3,False,False,False,True
1.5,-1,1.10136,12,0,False,True,False,False
6,0,0.984363,10,4,True,False,False,True
12,2,1.07345,2,6,True,False,False,True
1.01923,-1,0.875269,-4,0,False,True,False,True
47,-1,1.00658,4,0,True,False,False,True
2.08571,-2,0.869565,0,0,True,False,False,False
6.55556,1,1.27778,6,0,True,False,False,False
1.51515,0,0.811176,0,1,True,True,False,True
1.43182,-1,0.998109,4,-5,False,True,False,True
3.2766,0,0.847701,-1,-1,False,False,False,True
3,-2,1.24362,4,0,True,True,False,False
4.54098,0,0.760638,3,2,False,False,False,False
4,1,1.09677,6,-1,True,False,False,True
1.27586,0,0.957265,0,-2,False,True,False,False
1.03448,2,1.08902,0,0,False,True,False,False
7.80556,0,0.91111,10,0,True,False,False,True
1.12195,2,1.14583,0,0,False,True,False,False
3.64706,1,1.0144,12,1,True,True,False,True
6.85714,0,1.16667,10,6,True,True,False,True
1.40385,0,1.03409,-4,2,False,False,False,False
29.5,0,0.940541,2,0,True,False,False,True
1.42424,2,1.15505,8,2,True,True,False,False
1.36364,0,0.96191,4,-1,False,True,False,True
3.74324,0,1.15784,8,4,False,False,False,True
1.57895,0,0.761062,2,-1,True,True,False,True
2.11765,0,0.870371,0,2,True,True,False,True
6.57143,-1,1.39709,6,6,True,True,False,True
1.55319,0,1.08064,-6,1,False,False,False,True
11,3,0.877659,-4,1,True,True,False,True
4.35294,0,0.847059,0,0,True,True,False,True
2.71429,0,1.31522,0,7,True,True,False,True
2.76471,-2,0.84878,12,3,True,True,False,True
1.75,1,0.98615,-4,-6,True,True,False,False
38,0,1.25765,14,0,True,True,True,True
3.10769,1,0.964285,14,0,False,False,True,True
2.33333,1,1.10976,8,4,False,True,True,True
1.86869,0,0.996376,1,2,False,False,True,False
1.6087,0,1.12088,-8,6,False,True,True,True
2.10345,-1,0.944318,4,2,False,True,True,True
1.15714,0,1.09751,4,3,False,True,True,False
6.16667,0,0.989335,5,1,True,False,True,True
4.23077,0,1.17589,8,17,True,True,True,True
4.23881,0,0.80137,0,-1,False,False,True,True
2.19231,0,1.26172,0,1,False,True,True,True
6.57627,0,1.06215,5,5,False,False,True,True
2.125,2,1.13095,2,-7,False,True,True,False
1.30952,0,1.15294,6,0,False,True,True,True
4.86364,0,0.747275,10,2,False,True,True,True
21.8,1,1.09281,4,19,True,True,True,True
29.75,0,1.09543,6,1,True,True,True,True
1.42424,1,1.1464,4,12,False,True,True,False
1.46835,0,0.98473,-4,0,False,True,True,True
1.94,1,1.17297,-2,-1,False,False,True,True
5.7907,-1,0.841026,2,1,False,False,True,True
4.47059,0,1.24844,12,-3,False,False,True,True
3.92593,-2,0.887624,10,-4,False,True,True,False
4.84211,0,0.942389,0,1,True,True,True,True
6.07143,0,1.00577,3,1,True,True,True,True
2.18,0,0.916667,2,1,False,True,True,False
4.31034,0,0.813187,0,-1,False,False,True,True
2.83158,0,1.15685,-3,-1,False,False,True,True
1.82609,2,0.847368,2,4,False,True,True,False
3.46667,1,0.938414,6,3,False,True,True,True
3.3,1,1.20536,2,3,False,True,True,True
5.85714,1,1.06211,0,-8,True,True,True,True
13,-1,1.12778,10,22,True,True,True,True
1.1375,0,1.00117,0,0,False,True,True,True
2.08,0,0.75,-5,-1,False,True,True,True
2.12821,-1,0.686274,-2,-4,False,True,True,True
1.0177,0,0.802082,8,2,False,True,True,True
2.8871,1,1.30614,-2,-4,False,False,True,True
2.65306,0,0.959927,-10,4,False,False,True,True
33.3333,0,1.316,2,1,True,False,True,True
4.17647,0,0.994083,0,-3,True,True,True,True
1.41176,0,1.04831,-2,-4,False,True,True,False
1.22222,0,1.12401,6,1,False,True,True,True
1.54286,-6,0.94359,-4,-12,False,True,True,False
2.48438,0,1.33171,-4,1,False,False,True,True
1.36364,0,0.846154,2,0,False,True,True,False
1.54054,0,1.63404,6,-2,False,True,True,False
25,5,1.1411,4,26,True,True,True,True
2.8,6,1.40819,4,0,True,True,True,True
3.625,1,1.22883,0,3,False,True,True,True
2.57317,0,1.01078,1,-2,False,False,True,True
1.02128,0,1.3126,-2,0,False,True,True,True
10.7556,0,0.618337,-1,1,False,False,True,True
2.09774,0,1.01514,2,0,False,False,True,True
16.8667,-2,1.07778,10,5,True,False,True,True
13.375,0,1.36021,15,-1,True,False,True,True
2.325,0,0.973958,-2,2,False,True,True,True
1.34247,-1,1.01316,-4,4,False,True,True,True
1.19767,0,0.982075,0,1,False,True,True,False
2.11111,0,1.15341,2,1,False,False,True,False
1.47826,-1,0.9634,4,1,False,True,True,True
5.69231,0,0.936363,4,1,False,False,True,True
58.5,1,1.05,12,4,True,True,True,True
65,-2,1.03017,4,0,True,True,True,False
3.85417,-1,1.07438,2,2,False,False,True,False
1.58621,1,0.994879,2,-5,False,True,True,True
4.5,0,1.01795,4,4,True,True,True,True
5.15385,0,1.2103,4,17,True,True,True,True
1.13462,0,1.01364,-2,-4,False,True,True,True
1.23529,0,1.03603,-4,4,False,True,True,True
4.4,1,1.07584,-6,12,True,True,True,True
11.75,2,0.920059,2,0,True,True,True,True
1.58,0,0.969047,1,-1,False,True,True,True
1.26471,5,1.1812,10,0,False,True,True,True
5.57895,-2,1.25212,6,-1,True,True,True,True
15.5714,1,0.929578,0,2,True,True,True,False
1.63793,1,1.04056,6,1,False,True,True,True
1.4,-4,0.99805,2,0,False,True,True,False
2.85714,-1,0.791307,2,-3,True,True,True,True
13.3333,1,1.15921,6,22,True,True,True,True
3.20513,1,0.915526,8,-2,False,True,True,True
1.82258,0,0.938989,-2,1,False,True,True,False
4.08333,0,1.0396,8,-1,True,True,True,False
4.23529,2,1.15885,2,-6,True,True,True,True
1.16667,0,1.05714,0,10,False,True,True,True
1.06667,0,1.12006,6,0,False,True,True,False
19,1,0.950972,8,31,True,True,True,True
2.4,2,1.18816,4,0,True,True,True,True
2.85366,0,1.14035,8,-2,False,False,True,True
2.08889,0,1.00176,0,1,False,True,True,False
8.86667,0,1.3967,1,2,True,False,True,True
2.5,-1,0.797815,12,-3,True,True,True,True
1.41096,0,0.88175,2,2,False,True,True,True
3.30435,0,0.891149,6,1,False,False,True,True
13,2,1.0157,12,-1,True,True,True,True
2.84615,0,1.07919,6,1,False,False,True,True
1.61111,1,1.20168,4,0,True,True,True,True
4,0,1.06175,6,15,True,True,True,False
13.6,4,0.881204,4,14,True,True,True,True
12.5,0,1.16851,0,2,True,True,True,True
1.78947,-1,1.19565,-6,3,True,True,True,True
3.75862,0,0.883371,0,0,False,True,True,True
6,1,0.715489,4,-3,True,True,True,False
2.30612,0,1.03053,-4,2,False,True,True,True
3.17647,0,0.926578,-6,-14,True,True,True,False
21.3333,0,0.989623,16,32,True,True,True,True
8.2,0,0.990346,6,5,True,True,True,True
6.26667,0,0.920527,6,2,True,True,True,True
4.5625,1,1.02722,10,-3,True,True,True,True
34.5,0,1.04404,10,1,True,True,True,True
3.61111,0,0.795679,4,2,True,True,True,True
10.4,1,0.975934,2,17,True,True,True,True
4.75,2,1.068,-2,1,True,True,True,False
1.38095,-2,0.942036,0,4,False,True,True,True
8.16667,1,1.07345,10,20,True,True,True,True
18,15,0.88639,2,22,True,True,True,False
1.5,0,0.887981,4,1,True,True,True,False
8,1,1.03594,0,1,True,True,True,False
3.6,1,0.99504,-2,17,True,True,True,False
2.21053,0,0.769077,4,-3,True,True,True,True
9,7,0.93081,4,12,True,True,True,True
1.06667,0,0.957757,-6,3,True,True,True,True
1.05556,2,0.831586,2,1,True,True,True,True
2.5,3,1.06128,4,20,True,True,True,True
3,0,1.21083,2,21,True,True,True,True
7.69231,1,1.18333,0,1,True,True,False,False
1.21101,0,1.26984,8,2,False,True,False,False
2.7619,0,1.09912,-6,-6,False,False,False,False
1.4433,0,0.775,6,2,True,True,False,True
2.68333,0,1.19902,0,0,True,True,False,True
1.11321,0,1.17378,2,1,False,True,False,False
8.05512,0,0.803571,2,-4,False,False,False,False
2.32692,0,0.978113,1,4,True,False,False,False
1.89041,0,1.03339,7,0,True,True,False,True
1.13043,0,1.89928,7,0,False,True,False,True
1.03401,0,0.90363,0,0,False,False,False,False
3.73529,1,0.981667,2,-5,True,False,False,False
1.16,0,1.07848,6,0,True,True,False,True
1.58824,0,0.944443,-5,0,False,True,False,False
2.46667,0,1,4,0,False,False,False,False
2.90196,3,0.982739,0,2,True,True,False,True
1.51515,0,1.04235,-4,-1,False,True,False,False
2.98969,1,1.30952,-4,-4,True,False,False,False
2.95,0,0.998535,2,1,True,True,False,True
4.22727,0,1.12229,2,-4,False,False,False,True
1.57534,1,1.1791,-3,0,True,True,False,True
1.67105,0,1.0832,1,-3,False,False,False,True
1.89,0,0.943033,4,0,True,True,False,True
6.52941,0,1.17391,-6,1,True,False,False,True
1.45,0,0.960618,-8,-6,False,False,False,True
4.03333,0,1.05565,-5,0,True,False,False,True
2.08219,0,0.935534,0,0,True,False,False,False
1.96078,0,0.88285,-6,1,True,True,False,True
3.33333,0,1.31035,-2,1,True,True,False,True
2.98039,0,0.779542,-3,1,True,False,False,True
1.17647,0,0.955385,0,1,True,True,False,True
32,2,1.10513,6,0,True,True,False,True
1.20388,0,1.04703,-4,-1,False,False,False,False
1.3,-3,1.03964,-6,0,False,True,False,False
3.10345,1,0.926315,0,1,True,True,False,True
2.92857,-3,1.02315,12,1,True,True,False,False
1.13559,-1,1.08398,2,0,False,True,False,False
1.31148,0,0.853631,-8,-7,False,True,False,False
1.07143,-3,1.04702,4,0,True,True,False,False
1.77778,1,0.858959,-2,0,True,True,False,True
1.69014,0,1.34267,6,0,False,False,False,False
1.0566,1,1.01686,0,0,False,True,False,True
3.72727,-1,0.850385,12,-12,True,False,False,False
2.52174,1,1.14139,-2,1,True,True,False,False
2.30556,0,1.21951,8,0,False,True,False,True
2.18391,1,0.949676,4,1,False,False,False,False
15.8571,0,1.01659,16,7,True,False,False,True
124,0,0.970639,8,0,True,False,False,True
1.63415,0,0.775059,2,-1,False,True,False,False
2.66667,0,0.996453,-2,-7,False,True,False,True
4.44444,0,1.20598,6,0,True,False,False,True
1.61111,-1,1.04396,0,1,False,True,False,True
27.1429,1,1.08664,10,7,True,False,False,True
52,1,0.748936,6,1,True,True,False,False
2.23333,0,1.05882,2,0,False,True,False,False
4.55556,1,0.832026,8,-14,True,False,False,True
5.14286,0,1.00621,0,7,True,True,False,True
1.28846,0,1.10294,2,-1,False,True,False,False
3.85714,3,0.879621,2,7,True,True,False,False
2.48148,0,0.875187,4,0,True,True,False,True
2.27273,2,1.15277,2,0,False,True,True,True
32.5,1,1.04256,10,0,False,True,True,True
1.74194,-1,0.754414,8,0,False,True,True,False
75,-2,0.819581,8,0,False,True,True,False
6.91667,0,1.01833,8,0,False,True,True,True
1.68182,0,1.2,0,0,False,True,True,True
15.65,0,1.00218,10,0,False,True,True,True
8.23077,0,1.10871,0,0,False,True,True,False
7.71429,0,0.909091,4,0,False,True,True,True
4.22699,0,0.888889,-11,0,False,True,True,True
34.7778,0,0.811921,6,0,False,True,True,True
3.44972,0,0.76321,-7,2,False,True,True,True
1.86784,0,0.751104,-6,0,False,True,True,True
1.85345,0,0.872605,-2,0,False,True,True,True
2.61834,0,1,5,0,False,True,True,False
1.62174,0,1.10276,2,0,False,True,True,True
154.5,0,0.877034,7,0,False,True,True,True
11.8,1,0.998901,6,0,False,True,True,True
2,-6,0.982816,-4,0,False,True,True,True
4.4375,0,1.32386,4,0,False,True,True,True
2.82143,0,1.22302,2,0,False,True,True,True
1.375,1,1.02659,-8,0,False,True,True,True
1.11538,2,1.01831,0,0,False,True,True,False
2.36119,1,1,-2,0,False,True,True,True
1.11041,0,1,-8,0,False,True,True,True
15.5526,0,0.840336,-11,0,False,True,True,True
1.14655,0,1,-6,0,False,True,True,False
5.02451,0,0.782779,6,0,False,True,True,True
2.23372,0,0.853174,2,0,False,True,True,True
1.75974,0,0.816327,-10,0,False,True,True,True
1.15083,0,1.21162,8,0,False,True,True,False
1.78621,0,1,0,0,False,True,True,True
5.56306,0,1,-5,2,False,True,True,True
4.16667,-1,1,6,2,False,True,True,True
173,0,1.35254,12,1,False,True,False,True
10.8,-1,1,0,0,False,True,True,False
14,0,1,-2,0,False,True,True,False
14.25,0,1,14,1,False,True,False,True
1.27273,2,1,6,0,False,True,True,True
1.2,1,1,6,0,False,True,True,True
1.34247,0,1.20296,12,0,False,True,False,False
6.625,1,1,6,0,False,True,True,True
41,0,1,-3,1,False,True,False,True
1.48603,0,1,-7,2,False,True,True,False
2.07843,0,1,-8,2,False,True,True,False
3.2625,1,1,0,0,False,True,True,True
1.32759,0,1,0,0,False,True,True,False
3.27468,1,1,7,0,False,True,True,True
1.92012,0,1,5,-1,False,True,True,True
9.42748,0,1,-8,0,False,True,True,False
1.03604,0,1,-2,2,False,True,True,False
3.19031,0,1,1,0,False,True,True,False
84.2727,0,1,8,2,False,True,False,True
1.84615,0,1.17174,-6,-1,False,True,False,True
1.90323,0,1,12,0,False,True,True,True
10.7143,0,1,6,0,False,True,True,True
1.97619,1,0.910714,2,1,False,True,False,True
1.16071,0,0.860846,-2,0,False,True,False,False
14.6364,0,1.36216,7,-1,False,True,True,True
4.11538,0,1,0,-2,False,True,False,True
2.02778,0,1,-1,0,False,True,True,True
2.1735,0,1,-1,2,False,True,True,True
16.4737,0,1,-1,2,False,True,False,True
4.51542,0,1,8,2,False,True,True,True
1.26047,0,1,-5,0,False,True,False,True
1.62293,0,1,1,-1,False,True,False,False
3.31099,1,1,-5,0,False,True,True,True
8.6,1,1.17314,12,2,True,True,False,True
14.2,-1,1,0,0,True,True,False,True
4.61111,-1,1,4,0,True,True,False,True
2,0,1.24444,3,0,False,False,False,True
2.23077,0,1.21308,12,-1,False,True,False,True
1.40909,0,1.05937,2,0,False,True,False,True
4.22472,0,0.821744,-9,-1,False,False,False,True
4.10169,0,1.13274,4,1,False,False,False,True
1.02667,0,0.78653,-2,0,False,True,False,True
1.85185,3,1.36216,10,-1,True,True,False,True
1.02564,2,1.12153,2,17,True,True,False,True
2.19048,1,1.54,4,0,True,True,False,True
2.86047,1,0.96572,6,0,True,True,False,True
6.78571,1,1.02083,8,0,True,True,False,True
2.67568,0,1.21708,4,0,True,True,False,False
1.82353,0,1.11688,4,0,False,True,False,False
1.43636,0,1.1,10,0,False,True,False,False
1.01587,0,0.914773,1,0,False,False,False,False
1.07812,0,1.01821,3,0,False,True,False,False
2.12245,1,0.975526,6,1,True,True,False,True
1.72414,3,1,6,-8,True,True,False,False
1.43182,0,1.16432,4,0,True,True,False,True
1.41304,0,1.40637,2,1,True,True,False,False
4.95652,1,1.22128,14,6,True,False,False,True
1.34307,0,0.65934,-3,2,False,False,False,True
2.51724,0,0.8911,4,1,False,False,False,False
1.03738,0,1.14502,-2,0,False,False,False,False
1.2625,-1,0.66923,2,1,False,True,False,True
1.80769,0,1.23472,4,1,False,True,False,True
1.33333,0,0.866666,-2,0,False,False,False,False
3.3617,0,0.946361,2,3,True,True,False,True
10.1667,1,1.05814,12,3,True,False,False,True
1.47222,-1,1.24687,-4,0,True,True,False,True
2.37097,0,1.75,-6,2,True,False,False,False
3.84211,0,0.82879,-6,2,True,True,False,True
1.1875,0,1.15946,6,0,True,True,False,False
1.74725,0,1.34921,4,0,False,False,False,True
2,0,1.10474,6,-1,False,False,False,False
3.16667,0,0.755337,-5,0,False,False,False,True
9.40244,0,0.952121,5,11,False,False,False,True
2.95868,0,0.969767,-4,0,False,False,False,False
1.84821,0,1.06152,-2,0,False,False,False,False
4.21212,0,1.24571,6,-1,True,True,False,False
8.71429,0,1.01429,10,2,True,False,False,True
3.27273,3,0.721966,8,0,True,True,False,False
11,1,0.864198,12,2,True,True,False,True
10.4,2,0.95,4,1,True,True,False,False
3.66667,1,0.990826,0,0,True,True,False,False
1.64815,0,0.940285,12,0,True,True,False,True
1.51282,0,1.01845,0,18,True,True,False,False
1.78571,0,1.13779,2,0,True,True,False,False
2.88372,0,0.989362,4,0,True,True,False,False
5.64286,0,1.10359,12,1,True,True,False,True
2.58586,0,0.835784,-3,0,False,False,False,False
2,0,0.932613,4,-1,True,True,False,False
1.48,-1,1.11204,4,9,False,True,False,False
1.56818,1,1,2,0,True,True,False,False
2.10769,0,0.849674,6,-2,False,False,False,False
6.34783,0,1.07624,14,4,True,False,False,True
2.70732,0,1.26344,-2,0,True,False,False,True
1.70213,0,1.00816,6,4,True,True,False,True
6.5,0,1.01797,8,4,True,True,False,False
3.33333,0,0.943739,-6,0,True,False,False,True
1.61538,0,0.911195,-2,2,False,False,False,True
11.0526,0,0.986036,7,2,True,False,False,True
1.47368,0,1.01887,-4,0,False,True,False,True
1.69512,1,0.975093,4,10,False,True,False,True
51.1429,0,0.931301,11,2,True,False,False,True
2.875,0,0.928165,-3,0,False,False,False,False
5.4,0,1.02455,6,3,True,True,False,True
1.13462,0,0.899596,-4,-1,False,True,False,True
1.13636,0,0.916667,-2,0,False,True,False,True
1.26531,0,0.772162,4,1,False,True,False,True
5.28571,1,1.02784,6,2,True,True,False,True
3.71014,0,0.99198,2,0,False,False,False,True
2.91489,0,1.06966,4,2,True,False,False,True
