P1serve_index,P2serve_index
0.541667,0.691176
0.569444,0.689655
0.704918,0.558559
0.663158,0.69697
0.618182,0.670886
0.68,0.630137
0.593023,0.622951
0.575342,0.657895
0.608108,0.568421
0.526316,0.584906
0.611111,0.621849
0.7,0.680851
0.64,0.529412
0.6,0.702128
0.630137,0.655914
0.648352,0.647059
0.66129,0.675
0.565217,0.618182
0.684783,0.720588
0.607843,0.630435
0.65,0.619469
0.663043,0.692308
0.785714,0.660377
0.6,0.689655
0.625,0.533333
0.393443,0.66129
0.555556,0.607477
0.692308,0.643564
0.72549,0.715596
0.745455,0.731707
0.646341,0.709091
0.595506,0.626866
0.765432,0.530612
0.634783,0.731707
0.630952,0.666667
0.615385,0.702703
0.754386,0.702703
0.823529,0.672414
0.784314,0.658824
0.634409,0.795918
0.58427,0.782609
0.666667,0.661972
0.636364,0.661538
0.658537,0.642857
0.552632,0.505882
0.494253,0.545455
0.662651,0.644737
0.493151,0.54955
0.6875,0.669811
0.533333,0.491228
0.590361,0.516667
0.55,0.568627
0.617647,0.72
0.613445,0.58
0.546392,0.7
0.564706,0.591837
0.532258,0.554455
0.678161,0.540541
0.601852,0.660714
0.575758,0.509434
0.592593,0.644737
0.481481,0.529412
0.5,0.513889
0.638889,0.518072
0.535714,0.538462
0.623377,0.4375
0.607595,0.604396
0.587302,0.608247
0.473684,0.480519
0.461538,0.631579
0.567797,0.571429
0.481481,0.48
0.605634,0.450704
0.565657,0.514019
0.532609,0.547009
0.603175,0.569231
0.483871,0.62963
0.526316,0.547619
0.72449,0.492063
0.615385,0.80597
0.441176,0.733333
0.533333,0.509804
0.52,0.610526
0.566667,0.53
0.645161,0.410714
0.553846,0.601626
0.415385,0.53125
0.639175,0.530303
0.56,0.75
0.466667,0.492063
0.627451,0.654321
0.594937,0.666667
0.55814,0.644737
0.7,0.7
0.777778,0.604938
0.564516,0.654762
0.7,0.7
0.683333,0.704918
0.630769,0.755556
0.7,0.7
0.604938,0.738318
0.706897,0.714286
0.7,0.7
0.591398,0.732394
0.60241,0.481013
0.7,0.7
0.671875,0.670455
0.704545,0.698113
0.7,0.7
0.7,0.773585
0.603448,0.581197
0.7,0.7
0.733333,0.76087
0.75,0.630631
0.7,0.7
0.586777,0.744681
0.59375,0.603774
0.7,0.7
0.690909,0.75
0.676923,0.651685
0.7,0.7
0.637363,0.658537
0.592593,0.585106
0.7,0.7
0.641975,0.621849
0.552239,0.567308
0.7,0.7
0.708333,0.641026
0.64,0.742857
0.7,0.7
0.621622,0.637363
0.746032,0.545455
0.7,0.7
0.64557,0.698413
0.592593,0.615385
0.7,0.7
0.775,0.635294
0.576642,0.47541
0.666667,0.640777
0.626866,0.7
0.675325,0.734375
0.704762,0.596774
0.607143,0.696429
0.688312,0.775862
0.596154,0.592105
0.685185,0.602041
0.638889,0.685393
0.663636,0.670455
0.609756,0.704545
0.617647,0.689655
0.637931,0.58
0.782609,0.5
0.69697,0.7
0.6,0.563636
0.7,0.7
0.7,0.7
0.7,0.547826
0.7,0.556701
0.576471,0.704918
0.7,0.7
0.7,0.633929
0.729167,0.7
0.570175,0.7
0.666667,0.588889
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.671233
0.7,0.396552
0.530864,0.477778
0.573529,0.433333
0.7,0.45283
0.662651,0.7
0.630872,0.56
0.7,0.7
0.7,0.7
0.787234,0.7
0.7,0.568182
0.7,0.490196
0.7,0.52381
0.580645,0.7
0.626263,0.633333
0.7,0.567568
0.612245,0.7
0.525424,0.7
0.647727,0.7
0.7,0.566372
0.597938,0.638554
0.7,0.5
0.588235,0.616667
0.727273,0.475
0.7,0.534483
0.631579,0.595745
0.532258,0.654762
0.56338,0.7
0.489796,0.444444
0.548387,0.595238
0.7,0.608247
0.7,0.585714
0.641791,0.659091
0.688525,0.62
0.661654,0.705263
0.723404,0.8
0.601695,0.655738
0.816327,0.745098
0.7,0.730337
0.681818,0.637363
0.649254,0.693878
0.702703,0.621053
0.6875,0.702128
0.690909,0.696203
0.678571,0.68254
0.769231,0.666667
0.640777,0.653333
0.571429,0.716667
0.761194,0.857143
0.627119,0.708333
0.736111,0.628571
0.695652,0.678571
0.631579,0.706667
0.630769,0.72043
0.585366,0.658228
0.803922,0.687023
0.692308,0.813559
0.780488,0.711538
0.698276,0.761905
0.703125,0.696203
0.671642,0.623188
0.659091,0.745763
0.652174,0.466667
0.590361,0.561404
0.7,0.529412
0.597015,0.567308
0.609375,0.7
0.479167,0.58
0.637255,0.547368
0.631579,0.7
0.6,0.584071
0.521127,0.483333
0.516667,0.7
0.582524,0.572816
0.579832,0.5
0.7,0.392857
0.555556,0.633333
0.545455,0.7
0.630952,0.512195
0.480769,0.5
0.464286,0.634146
0.7,0.7
0.633588,0.669421
0.602273,0.7
0.628571,0.627451
0.516129,0.491228
0.7,0.536232
0.5,0.619048
0.7,0.7
0.609195,0.7
0.7,0.492537
0.619718,0.581395
0.647619,0.618182
0.492308,0.7
0.7,0.462963
0.54321,0.622807
0.610169,0.594595
0.666667,0.592593
0.445545,0.7
0.614035,0.460317
0.6125,0.534884
0.651852,0.509434
0.7,0.616279
0.551724,0.582418
0.507463,0.486486
0.613636,0.744186
0,0.64
0.558442,0.626866
0.425926,0.650602
0.542373,0.639175
0.612903,0.588235
0.763158,0.706897
0.755556,0.789474
0.637681,0.55
0.657895,0.642857
0.64486,0.652174
0.647059,0.625
0.695652,0.72
0.693878,0.652174
0.592233,0.75
0.666667,0.535211
0.701299,0.627119
0.75,0.610526
0.677419,0.690476
0.682927,0.561224
0.655738,0.765957
0.661972,0.581197
0.717949,0.674699
0.6875,0.68254
0.557143,0.6
0.597701,0.652174
0.689655,0.694118
0.7,0.791667
0.639535,0.696429
0.697674,0.65
0.65,0.738095
0.781609,0.742857
0.7,0.764706
0.707692,0.763889
0.688525,0.614583
0.82,0.705128
0.639535,0.690909
0.662651,0.761905
0.716418,0.666667
0.644444,0.657895
0.827586,0.625
0.704545,0.766667
0.774194,0.7
0.758621,0.688172
0.661972,0.781818
0.662791,0.563636
0.787234,0.681319
0.655556,0.644231
0.644444,0.69697
0.753425,0.690141
0.7,0.536232
0.65,0.428571
0.578947,0.529412
0.548387,0.568627
0.433333,0.7
0.565789,0.7
0.611111,0.369565
0.547619,0.670455
0.65,0.581818
0.64,0.509091
0.585366,0.422222
0.522727,0.663043
0.6,0.650485
0.589041,0.575758
0.52439,0.553846
0.583333,0.707317
0.674242,0.620253
0.695652,0.712329
0.559633,0.535714
0.61194,0.538462
0.55,0.609195
0.461538,0.540984
0.56,0.518519
0.557143,0.428571
0.578512,0.619048
0.59322,0.574713
0.603448,0.5
0.61157,0.597015
0.386364,0.598291
0.56051,0.560748
0.555556,0.509804
0.631579,0.493506
0.7,0.597015
0.520548,0.622449
0.555556,0.588235
0.649123,0.7625
0.552239,0.555556
0.565217,0.722222
0.464286,0.604167
0.604396,0.614583
0.7,0.545455
0.5,0.607843
0.666667,0.597826
0.592233,0.6
0.657143,0.5
0.604651,0.550459
0.635294,0.7
0.636364,0.573529
0.7,0.591398
0.642105,0.571429
0.6,0.479452
0.529412,0.487179
0.57732,0.7
0.576923,0.488636
0.601942,0.518519
0.731959,0.518519
0.764706,0.616279
0.527027,0.631579
0.5,0.6
0.625,0.608696
0.492063,0.644068
0.557377,0.438596
0.431373,0.471698
0.547619,0.626506
0.7,0.565657
0.692308,0.732394
0.7,0.586022
0.644737,0.688889
0.635714,0.649425
0.7,0.582734
0.712766,0.770115
0.65,0.738854
0.651007,0.731707
0.675325,0.675
0.633028,0.756522
0.716867,0.557576
0.608392,0.708661
0.583333,0.708861
0.645669,0.681034
0.642857,0.729412
0.643836,0.779412
0.690722,0.674699
0.663265,0.586957
0.673684,0.7
0.625,0.52439
0.597633,0.662983
0.584337,0.578616
0.597701,0.77381
0.693694,0.73913
0.733333,0.646341
0.725664,0.7
0.671429,0.694444
0.702703,0.707792
0.573684,0.631579
0.623529,0.655172
0.617647,0.675676
0.661017,0.766129
0.625,0.649123
0.724771,0.723214
0.606742,0.646667
0.683544,0.716814
0.684564,0.602339
0.607692,0.616162
0.716049,0.614173
0.730769,0.634921
0.593548,0.67033
0.621951,0.552326
0.620438,0.671053
0.622754,0.593985
0.662069,0.666667
0.628205,0.632653
0.7,0.655556
0.65035,0.754967
0.597122,0.650794
0.752577,0.651163
0.591837,0.65
0.731183,0.7
0.510791,0.645455
0.626214,0.619048
0.706897,0.586667
0.722222,0.625
0.65812,0.722222
0.704082,0.682927
0.615894,0.614943
0.786885,0.792453
0.838235,0.647436
0.725,0.72449
0.560976,0.583333
0.587302,0.619048
0.584746,0.59375
0.57,0.568627
0.5,0.7
0.7,0.504065
0.7,0.575758
0.477876,0.7
0.581006,0.343284
0.577381,0.588957
0.432432,0.47619
0.636364,0.546218
0.474359,0.625
0.61326,0.49505
0.648649,0.531469
0.543478,0.598291
0.7,0.634921
0.7,0.519231
0.57377,0.557522
0.611111,0.7
0.529412,0.555556
0.580882,0.382979
0.589286,0.7
0.54375,0.7
0.602564,0.541667
0.571429,0.546218
0.492958,0.621359
0.591837,0.444444
0.47619,0.539326
0.611111,0.44186
0.416667,0.61039
0.491228,0.575758
0.631579,0.703125
0.859649,0.588235
0.785714,0.703704
0.756098,0.682927
0.671875,0.586957
0.821429,0.811321
0.698113,0.636364
0.627119,0.649351
0.669811,0.746269
0.709302,0.623529
0.727273,0.646465
0.714286,0.719298
0.648649,0.661538
0.8,0.736842
0.722222,0.804878
0.770833,0.666667
0.757576,0.626506
0.869565,0.674157
0.734375,0.780488
0.830189,0.592593
0.712871,0.711111
0.808511,0.784314
0.753846,0.736842
0.764706,0.627907
0.653846,0.68254
0.736842,0.7
0.625,0.696429
0.660377,0.727273
0.714286,0.743243
0.684685,0.761194
0.474227,0.7
0.551402,0.511905
0.571429,0.513889
0.589744,0.584
0.7,0.7
0.579439,0.7
0.559524,0.581633
0.636364,0.658824
0.5875,0.7
0.7,0.7
0.638655,0.463415
0.7,0.7
0.7,0.7
0.7,0.7
0.66129,0.7
0.727273,0.656442
0.571429,0.666667
0.539683,0.491803
0.583333,0.597403
0.661538,0.62963
0.621359,0.7
0.606061,0.7
0.59901,0.7
0.594937,0.7
0.515464,0.533333
0.559322,0.542857
0.461538,0.7
0.553846,0.558442
0.7,0.576577
0.578947,0.7
0.463918,0.7
0.7,0.7
0.628378,0.7
0.7,0.7
0.7,0.7
0.56338,0.7
0.589404,0.616667
0.590909,0.615385
0.7,0.548148
0.626263,0.454545
0.410959,0.590361
0.7,0.7
0.618644,0.494382
0.578035,0.583333
0.7,0.7
0.7,0.7
0.7,0.7
0.557692,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.571429,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.482143
0.413043,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.578652,0.7
0.596491,0.7
0.7,0.7
0.7,0.7
0.7,0.66
0.7,0.7
0.7,0.7
0.7,0.7
0.572727,0.7
0.395349,0.7
0.50365,0.7
0.619048,0.490196
0.597015,0.583333
0.592179,0.7
0.770492,0.7
0.581081,0.7
0.53211,0.7
0.414634,0.7
0.558824,0.556604
0.6,0.522388
0.469697,0.635802
0.7,0.479452
0.7,0.569767
0.606061,0.532258
0.653846,0.7
0.7,0.506667
0.483871,0.572917
0.7,0.58
0.7,0.578125
0.616667,0.7
0.7,0.7
0.5,0.484375
0.7,0.553571
0.503937,0.571429
0.7,0.7
0.7,0.526667
0.7,0.634921
0.551181,0.524752
0.730159,0.601227
0.7,0.54
0.642857,0.570552
0.779412,0.435484
0.548387,0.578313
0.540541,0.576577
0.538462,0.663551
0.7,0.48
0.623457,0.7
0.7,0.561644
0.614035,0.577982
0.615789,0.619718
0.7,0.7
0.685393,0.615385
0.6,0.605263
0.7,0.543478
0.7,0.7
0.70339,0.658915
0.659574,0.579545
0.8,0.585714
0.661017,0.644444
0.644737,0.641509
0.569892,0.694915
0.685714,0.666667
0.677966,0.666667
0.603175,0.591837
0.655738,0.7
0.589041,0.661972
0.80597,0.705882
0.723404,0.597015
0.7,0.588235
0.709677,0.57037
0.75,0.666667
0.75,0.628571
0.790698,0.614583
0.6,0.604651
0.552381,0.619048
0.640625,0.723684
0.804878,0.644737
0.611111,0.678571
0.700935,0.672414
0.701493,0.75
0.588235,0.623377
0.598291,0.72
0.678571,0.837209
0.7,0.716981
0.742424,0.660194
0.682353,0.7
0.746032,0.635659
0.741935,0.709302
0.648148,0.621622
0.676471,0.76
0.790698,0.625
0.825,0.7875
0.64,0.581633
0.715909,0.727273
0.631579,0.727273
0.8,0.660377
0.666667,0.696
0.736264,0.628099
0.753846,0.635135
0.730159,0.701299
0.680556,0.609195
0.658537,0.513514
0.531646,0.428571
0.728571,0.614458
0.604167,0.648936
0.614286,0.580645
0.529412,0.529412
0.580882,0.554054
0.404762,0.612903
0.782609,0.526316
0.509091,0.526316
0.721154,0.529412
0.659091,0.609524
0.7,0.694915
0.52,0.5
0.584906,0.56962
0.604938,0.615385
0.508772,0.662921
0.7,0.516667
0.7,0.509434
0.461538,0.7
0.603448,0.563218
0.62069,0.7
0.7,0.541667
0.483146,0.60355
0.585366,0.574074
0.65,0.507463
0.508772,0.59322
0.576642,0.582677
0.646465,0.590164
0.561404,0.615385
0.6,0.5
0.575342,0.7
0.816327,0.623529
0.709091,0.723404
0.698413,0.552632
0.666667,0.714286
0.761194,0.660377
0.47,0.804348
0.66,0.8
0.7,0.62963
0.753623,0.857143
0.557895,0.666667
0.790323,0.613861
0.5,0.666667
0.735849,0.745455
0.459016,0.763636
0.627119,0.733333
0.530864,0.582418
0.770492,0.678161
0.7,0.679487
0.842105,0.742857
0.7,0.678571
0.757576,0.703704
0.461538,0.653061
0.755102,0.791667
0.5,0.701299
0.647059,0.787234
0.597826,0.641026
0.78125,0.731183
0.7,0.681416
0.673077,0.784615
0.614035,0.691489
0.790323,0.553571
0.728814,0.741379
0.683333,0.627119
0.652632,0.666667
0.844828,0.701754
0.698413,0.582609
0.7,0.64
0.764706,0.682927
0.65625,0.654545
0.780488,0.62069
0.560606,0.777778
0.706897,0.676056
0.770833,0.666667
0.738462,0.663366
0.666667,0.734694
0.6875,0.8
0.7,0.7
0.7,0.7
0.446809,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.609091,0.574468
0.607143,0.539216
0.630435,0.727273
0.539683,0.671053
0.546875,0.7
0.646552,0.613636
0.669725,0.609375
0.527778,0.627119
0.466667,0.557377
0.5,0.528571
0.535211,0.477612
0.5625,0.6875
0.671233,0.59893
0.537037,0.756757
0.736842,0.587302
0.623762,0.575342
0.680556,0.516667
0.581395,0.578947
0.553571,0.519231
0.5,0.57672
0.59375,0.590476
0.552632,0.571429
0.657895,0.666667
0.52381,0.5
0.78481,0.611111
0.466667,0.610169
0.603175,0.571429
0.588785,0.518987
0.510638,0.628571
0.467742,0.598039
0.53271,0.69697
0.56,0.606742
0.647887,0.676471
0.634921,0.636364
0.8,0.765625
0.588235,0.702128
0.653333,0.735294
0.735849,0.770833
0.609756,0.8
0.66,0.604651
0.595745,0.703704
0.660377,0.688889
0.847458,0.7
0.651163,0.591398
0.74,0.5625
0.647059,0.608696
0.693333,0.666667
0.756098,0.590476
0.654321,0.714286
0.558333,0.590909
0.616438,0.77551
0.75,0.632653
0.73913,0.82
0.675325,0.632653
0.7,0.616438
0.704225,0.615385
0.670213,0.782609
0.546667,0.689655
0.833333,0.722222
0.708333,0.621622
0.712963,0.686747
0.652174,0.65
0.606061,0.565789
0.839286,0.595745
0.583333,0.643939
0.515152,0.7
0.574468,0.671053
0.604167,0.509434
0.7,0.687179
0.602151,0.671875
0.54386,0.494382
0.517857,0.7
0.647887,0.655172
0.655172,0.546667
0.626866,0.54321
0.593023,0.72449
0.5,0.637681
0.603774,0.6
0.7,0.579545
0.536232,0.517241
0.7,0.7
0.662338,0.583333
0.625,0.578947
0.568627,0.58
0.615385,0.395349
0.686567,0.444444
0.494382,0.581081
0.561798,0.589286
0.542857,0.535714
0.528,0.7
0.67619,0.552381
0.7,0.545455
0.546667,0.580247
0.60241,0.568182
0.671429,0.5
0.588235,0.556962
0.719298,0.7
0.520833,0.638554
0.518519,0.465116
0.510638,0.5
0.590909,0.640449
0.583333,0.537313
0.457143,0.633333
0.602151,0.375
0.7,0.565789
0.679012,0.433962
0.544643,0.578947
0.488372,0.465116
0.830508,0.537037
0.626667,0.513514
0.767857,0.62069
0.788732,0.742857
0.75,0.65
0.698795,0.539474
0.646465,0.761905
0.62,0.658228
0.650485,0.688889
0.742424,0.72
0.589041,0.825
0.769231,0.818182
0.741379,0.753623
0.767442,0.619718
0.8,0.532468
0.727273,0.693333
0.8,0.647059
0.703125,0.640625
0.822222,0.679612
0.568182,0.637168
0.621622,0.645161
0.725,0.702703
0.647059,0.65
0.675676,0.697674
0.7125,0.73913
0.596774,0.701754
0.733333,0.625
0.684932,0.734694
0.660714,0.573333
0.796296,0.75
0.782609,0.727273
0.727273,0.7
0.571429,0.637931
0.689655,0.747368
0.669355,0.785714
0.837209,0.586667
0.654545,0.732673
0.7,0.657143
0.629032,0.647059
0.714286,0.7
0.609195,0.575472
0.572917,0.51
0.833333,0.815385
0.75,0.66129
0.647059,0.602273
0.869565,0.666667
0.767442,0.779661
0.630435,0.54717
0.7,0.587629
0.619048,0.534091
0.7,0.616667
0.642857,0.505495
0.732143,0.754386
0.632911,0.551724
0.7,0.7
0.647619,0.736842
0.545455,0.647059
0.705882,0.66
0.644444,0.788462
0.580645,0.7
0.567164,0.5
0.589286,0.484848
0.648936,0.716216
0.642857,0.649123
0.64557,0.51
0.703125,0.7
0.741935,0.583333
0.511111,0.666667
0.55,0.622449
0.662338,0.7
0.769231,0.627119
0.7,0.602941
0.683673,0.655172
0.465116,0.627119
0.733333,0.651163
0.567901,0.634328
0.574468,0.671429
0.42,0.658537
0.52,0.604167
0.663462,0.715789
0.721311,0.6
0.672269,0.676056
0.634409,0.575758
0.671053,0.793103
0.608696,0.618182
0.666667,0.767857
0.701031,0.7
0.727273,0.72093
0.574074,0.787234
0.66129,0.787234
0.75,0.7
0.795455,0.745455
0.532258,0.6
0.795918,0.761905
0.616822,0.55814
0.711538,0.75
0.763636,0.617284
0.9,0.744444
0.608696,0.57971
0.743243,0.76
0.553191,0.559524
0.711111,0.690141
0.661972,0.666667
0.671875,0.803922
0.684211,0.5
0.726316,0.716418
0.679487,0.563636
0.619565,0.746032
0.666667,0.507246
0.633333,0.595506
0.569767,0.547945
0.688,0.541667
0.44,0.78125
0.74,0.542169
0.559322,0.601695
0.77551,0.425532
0.514851,0.712121
0.576271,0.567568
0.675926,0.55
0.82,0.567164
0.704225,0.608108
0.52381,0.517241
0.62963,0.54321
0.7,0.627119
0.630631,0.566265
0.602941,0.734043
0.644231,0.626263
0.690141,0.742424
0.803571,0.7
0.631579,0.596774
0.5,0.616071
0.690141,0.692308
0.52,0.54878
0.649351,0.625
0.903226,0.468085
0.625,0.5
0.588235,0.341463
0.491667,0.7
0.552239,0.652174
0.613333,0.528302
0.614458,0.589041
0.583333,0.594203
0.719298,0.7
0.507937,0.565657
0.508475,0.554217
0.533333,0.670886
0.482143,0.627451
0.547945,0.576923
0.606742,0.62069
0.623188,0.7
0.535714,0.516667
0.431579,0.58
0.7,0.680412
0.553191,0.559701
0.510204,0.541667
0.648936,0.537313
0.622951,0.603774
0.684783,0.688312
0.789474,0.612903
0.631579,0.649573
0.672131,0.587302
0.590164,0.672131
0.561404,0.65
0.734375,0.541667
0.589474,0.607143
0.714286,0.8
0.647727,0.557377
0.659341,0.814815
0.563636,0.439024
0.694444,0.6375
0.626374,0.637681
0.612903,0.741573
0.440678,0.428571
0.692308,0.84375
0.628099,0.546875
0.666667,0.730769
0.572917,0.629213
0.709091,0.6875
0.555556,0.638554
0.670455,0.647619
0.570175,0.755556
0.638554,0.64
0.480519,0.553571
0.767442,0.638655
0.484848,0.642202
0.682243,0.728814
0.559524,0.446429
0.686275,0.805556
0.678161,0.613333
0.571429,0.609195
0.567164,0.527273
1,0.658824
0.7,0.592593
0.634146,0.728814
0.535211,0.57971
0.773333,0.59375
0.686047,0.61194
0.65625,0.596154
0.633333,0.755556
0.643836,0.636364
0.604651,0.457831
0.5,0.754098
0.7,0.626263
0.64,0.671429
0.679245,0.666667
0.782609,0.654867
0.622642,0.742424
0.540984,0.754386
0.642857,0.738462
0.617647,0.654545
0.565789,0.606557
0.711538,0.693333
0.646154,0.540541
0.75,0.714286
0.606383,0.638462
0.722222,0.545455
0.741379,0.758621
0.48,0.75
0.631579,0.727273
0.714286,0.537037
0.705882,0.628319
0.57971,0.662338
0.510204,0.641509
0.684211,0.645161
0.607143,0.75
0.515152,0.732143
0.659574,0.662162
0.722222,0.675325
0.705882,0.688312
0.7,0.701149
0.777778,0.574074
0.628205,0.633803
0.755556,0.705882
0.662791,0.74
0.674699,0.579832
0.716667,0.641026
0.690909,0.683333
0.765625,0.666667
0.714286,0.710145
0.588235,0.698413
0.729167,0.56383
0.646341,0.611765
0.782609,0.653846
0.642857,0.78
0.709091,0.621212
0.634146,0.655738
0.666667,0.596154
0.690476,0.73913
0.584906,0.637255
0.567568,0.716216
0.732394,0.72
0.602041,0.55102
0.650794,0.864865
0.746479,0.722222
0.696429,0.796296
0.666667,0.614754
0.711864,0.709677
0.555556,0.678571
0.538462,0.7
0.52381,0.441176
0.613636,0.469697
0.487805,0.5
0.431373,0.603448
0.7,0.583333
0.666667,0.574468
0.490909,0.7
0.576923,0.520661
0.666667,0.490566
0.544643,0.58209
0.644068,0.7
0.7,0.607143
0.614458,0.7
0.440678,0.468085
0.607595,0.577778
0.634921,0.666667
0.842105,0.651163
0.666667,0.6
0.72093,0.5
0.654762,0.68
0.59375,0.64
0.560976,0.809524
0.639344,0.631579
0.574257,0.676923
0.767442,0.584615
0.604938,0.571429
0.627451,0.646154
0.554217,0.626866
0.717949,0.58209
0.589744,0.554455
0.578431,0.629032
0.553571,0.7
0.7,0.7
0.285714,0.7
0.482143,0.7
0.51087,0.595745
0.509434,0.584416
0.62766,0.7
0.7,0.571429
0.589286,0.7
0.7,0.611111
0.7,0.7
0.7,0.7
0.7,0.7
0.545455,0.7
0.7,0.7
0.7,0.7
0.5,0.551282
0.590164,0.606742
0.481481,0.586667
0.395833,0.410256
0.511111,0.5
0.59375,0.7
0.7,0.7
0.7,0.7
0.588235,0.7
0.666667,0.7
0.508475,0.7
0.530612,0.5
0.675,0.578947
0.490196,0.7
0.559322,0.652893
0.620253,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.441176,0.7
0.576471,0.7
0.7,0.7
0.567568,0.7
0.461538,0.580645
0.447761,0.507692
0.472727,0.7
0.566038,0.71134
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.580247
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.62963,0.7
0.64557,0.7
0.7,0.7
0.7,0.597938
0.7,0.7
0.7,0.7
0.48,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.58427,0.536842
0.72973,0.7
0.7,0.633663
0.5,0.571429
0.590361,0.7
0.7,0.7
0.462687,0.46
0.7,0.666667
0.557143,0.7
0.633333,0.428571
0.7,0.7
0.726027,0.529412
0.594937,0.7
0.586957,0.47541
0.636364,0.596774
0.5,0.5
0.7,0.568182
0.48,0.7
0.7,0.7
0.669903,0.573034
0.631579,0.440678
0.7,0.4
0.515625,0.626667
0.333333,0.506173
0.584906,0.62963
0.7,0.652174
0.7,0.7
0.6,0.52459
0.644068,0.625
0.716667,0.428571
0.506024,0.483871
0.487179,0.607843
0.535211,0.172414
0.564103,0.5625
0.569231,0.7
0.7,0.7
0.539326,0.395833
0.47619,0.7
0.5,0.598131
0.544554,0.555556
0.578125,0.6
0.466667,0.461538
0.516129,0.545455
0.7,0.6
0.634146,0.540984
0.7,0.611111
0.625,0.7
0.7,0.57
0.680851,0.714286
0.582278,0.75
0.711538,0.791667
0.62963,0.636364
0.68,0.733333
0.738095,0.676471
0.717391,0.529412
0.690909,0.788462
0.864865,0.728814
0.61194,0.721519
0.639175,0.666667
0.71875,0.684211
0.782609,0.666667
0.73913,0.734694
0.678571,0.75
0.711111,0.621053
0.742857,0.647887
0.568966,0.618421
0.625,0.626667
0.617978,0.733333
0.787234,0.74
0.596774,0.782609
0.629032,0.652778
0.693548,0.724138
0.692308,0.693548
0.790323,0.703125
0.75,0.696429
0.702128,0.705882
0.745455,0.602151
0.75,0.7
0.655172,0.688312
0.717391,0.708333
0.688889,0.630435
0.589744,0.548387
0.577778,0.6875
0.783784,0.650794
0.616667,0.565789
0.711538,0.721519
0.716981,0.703704
0.744681,0.620253
0.71875,0.684211
0.670886,0.710843
0.617021,0.649123
0.765432,0.594203
0.632184,0.677966
0.511905,0.621951
0.7,0.611111
0.569444,0.637255
0.7,0.481481
0.578947,0.555556
0.603175,0.633333
0.493151,0.552941
0.630769,0.553571
0.627119,0.7
0.7,0.7
0.618421,0.596774
0.7,0.566038
0.480519,0.552239
0.586207,0.482759
0.568627,0.62963
0.586207,0.569444
0.7,0.639344
0.7,0.589744
0.558824,0.471698
0.581395,0.5
0.545455,0.602941
0.583333,0.538462
0.7,0.542373
0.618182,0.541176
0.6,0.527273
0.6875,0.619565
0.659341,0.606061
0.5,0.490909
0.482143,0.603175
0.623762,0.5
0.517857,0.5
0.7,0.404762
0.653846,0.5375
0.516129,0.7
0.560606,0.7
0.7,0.523077
0.369565,0.481481
0.5,0.7
0.576923,0.621622
0.7,0.440678
0.661538,0.609375
0.564516,0.7
0.471698,0.7
0.556391,0.564516
0.620155,0.621359
0.644444,0.5
0.7,0.565657
0.544118,0.648649
0.586207,0.45122
0.62963,0.639344
0.606061,0.602941
0.578947,0.484375
0.604839,0.564815
0.478261,0.516667
0.7,0.54
0.64557,0.61157
0.46988,0.620253
0.622951,0.518072
0.755102,0.568421
0.422222,0.7
0.30303,0.544304
0.721519,0.632353
0.59322,0.589041
0.506667,0.7
0.643836,0.650794
0.446154,0.542373
0.598425,0.558824
0.672131,0.650485
0.654545,0.536232
0.465517,0.525424
0.652174,0.7
0.59375,0.606061
0.588235,0.714286
0.64486,0.520325
0.706667,0.584071
0.783784,0.536364
0.583333,0.759259
0.623529,0.654762
0.666667,0.673077
0.719298,0.707317
0.693548,0.638298
0.694444,0.727273
0.746988,0.738462
0.476923,0.85
0.649123,0.533333
0.714286,0.622951
0.730159,0.614035
0.823529,0.647887
0.589474,0.761905
0.790698,0.657534
0.761905,0.68
0.593407,0.65
0.658824,0.658824
0.622642,0.531915
0.576471,0.642857
0.7,0.692308
0.647887,0.661765
0.727273,0.621212
0.732143,0.808511
0.691176,0.622951
0.666667,0.68
0.658824,0.666667
0.4375,0.611111
0.7,0.614286
0.717391,0.645455
0.615385,0.607843
0.772727,0.632653
0.693878,0.77551
0.738095,0.647059
0.627451,0.709091
0.630631,0.754717
0.530612,0.711111
0.837209,0.636364
0.631579,0.610526
0.73913,0.673469
