P1WS,P1LS,P2WS,P2LS
1,1,10,15
11,11,1,3
12,11,2,1
36,23,21,21
26,15,3,1
12,8,18,13
13,11,37,23
27,15,13,8
28,15,14,11
0,4,3,19
19,21,0,1
4,13,40,26
2,7,5,11
21,14,0,1
1,2,3,7
0,6,0,1
13,8,0,1
8,7,5,4
28,23,1,2
8,10,7,9
6,11,0,0
24,19,8,8
8,13,10,12
22,10,22,15
0,2,0,8
3,7,9,7
9,10,22,14
1,4,5,13
25,19,9,13
2,2,7,11
14,8,1,6
29,23,1,2
20,21,23,10
10,10,26,19
4,7,15,8
30,23,3,2
21,21,2,4
11,10,31,23
22,21,5,7
12,10,23,21
2,9,0,0
9,8,0,0
18,12,7,10
14,13,30,17
1,5,0,2
13,9,4,9
9,10,24,16
82,10,6,13
2,5,0,0
1,3,4,3
4,5,0,2
6,3,1,2
26,21,1,4
18,14,10,13
17,14,5,12
9,14,21,14
22,16,0,0
7,16,2,3
31,24,22,16
10,11,1,5
22,22,2,5
21,8,10,16
0,2,0,0
21,12,0,0
22,15,1,4
33,16,1,1
5,5,14,12
2,7,0,0
10,7,4,13
4,7,5,9
5,14,0,1
2,2,1,7
18,11,1,6
8,10,5,8
0,1,0,9
1,3,8,9
8,5,40,27
5,14,1,2
13,10,4,5
14,17,1,2
0,4,3,2
25,13,3,9
26,20,1,8
68,15,22,21
15,9,2,10
60,14,3,3
20,20,0,1
1,2,16,18
3,6,0,0
4,4,0,1
0,0,3,20
22,15,4,7
37,24,29,20
23,10,9,20
0,5,0,7
26,13,35,23
24,9,4,11
5,9,1,4
3,8,0,1
8,9,29,15
1,4,0,2
2,3,26,15
9,9,4,8
0,2,27,18
27,21,19,14
23,16,8,16
3,5,32,24
22,8,1,2
3,7,22,12
23,15,10,14
19,12,3,9
83,10,14,9
7,3,5,5
2,5,10,10
18,14,2,3
26,13,27,20
11,7,5,7
34,16,6,5
11,11,23,22
9,10,2,3
21,20,14,10
24,10,15,17
69,15,9,5
10,9,2,2
4,8,9,9
61,14,6,14
15,13,10,8
27,13,38,24
16,9,1,4
6,14,1,1
19,11,3,2
25,9,4,6
3,3,1,0
6,9,2,4
23,15,1,5
5,4,1,2
19,14,3,5
84,10,20,12
35,16,8,3
24,15,4,7
4,5,24,16
23,8,28,21
24,15,17,9
25,10,7,14
12,11,16,13
70,15,5,8
7,9,4,3
62,14,22,20
27,13,12,7
11,9,10,10
28,13,20,11
26,9,6,4
28,13,13,11
85,10,20,14
36,16,25,15
24,8,5,5
71,15,25,15
29,13,12,9
63,14,26,10
27,9,8,9
86,10,37,16
29,13,25,8
28,9,30,13
64,14,72,15
87,10,30,13
65,14,29,9
88,10,66,14
6,3,5,10
4,4,5,7
1,1,14,11
27,19,0,3
0,0,23,23
22,22,0,4
5,9,0,0
2,3,40,28
21,15,2,5
5,8,0,3
0,2,4,8
2,11,42,19
0,2,14,13
27,25,3,10
38,25,0,1
1,1,0,4
5,4,6,9
1,2,2,1
3,11,1,0
6,8,7,3
28,25,1,2
2,1,23,22
22,15,3,3
39,25,28,19
1,2,5,4
6,8,3,11
28,25,2,1
39,25,22,15
3,2,30,25
8,8,41,25
9,8,4,2
4,7,1,1
20,27,36,39
11,25,64,80
73,65,27,30
9,11,12,11
11,23,118,110
102,64,0,0
30,39,21,22
11,22,0,0
106,65,10,11
16,23,11,11
102,64,88,52
12,25,12,22
177,70,12,23
39,37,31,39
73,58,17,23
103,64,74,65
21,27,103,64
90,57,10,11
107,65,5,7
178,70,13,25
108,65,91,57
40,37,104,64
22,27,74,58
109,65,179,70
41,37,23,27
42,37,110,65
6,8,7,14
62,51,1,1
146,83,18,23
4,10,52,69
51,72,11,23
0,3,0,0
54,71,16,26
5,13,9,11
14,13,132,93
8,13,42,52
30,38,51,36
23,28,25,40
38,42,6,14
56,34,3,8
39,48,1,2
72,59,71,60
1,3,55,71
63,51,52,72
24,28,73,59
31,38,6,13
15,13,40,48
147,83,5,10
7,8,39,42
9,13,57,34
64,51,2,3
25,28,148,83
32,38,8,8
16,13,10,13
65,51,26,28
16,13,32,38
18,13,66,51
12,16,12,23
13,26,48,45
5,7,5,8
1,1,19,21
74,66,10,12
3,9,36,40
18,24,12,12
6,14,16,27
42,53,64,81
9,24,0,0
21,23,40,49
9,12,55,72
26,29,11,24
27,31,134,94
110,66,71,61
37,39,52,73
19,24,179,71
13,16,74,59
73,60,2,1
8,13,14,26
39,43,75,66
43,53,53,36
6,7,57,35
28,31,78,59
43,37,27,29
66,52,10,24
19,13,10,12
104,65,22,23
7,14,10,14
111,66,132,94
130,75,38,39
148,84,4,9
74,60,7,7
67,52,29,31
9,13,44,53
149,84,20,13
14,16,40,43
105,65,44,37
131,75,112,66
8,14,20,24
15,16,106,65
75,60,10,13
150,84,68,52
132,75,9,14
76,60,16,16
151,84,133,75
152,84,77,60
6,12,0,0
4,5,32,56
28,38,21,22
21,35,17,41
24,21,0,0
54,41,128,113
11,22,62,47
4,8,23,39
7,18,11,31
30,37,1,10
23,24,110,122
11,21,5,6
22,39,1,1
95,67,16,25
117,99,3,2
0,12,94,77
29,38,8,18
12,21,24,24
12,22,23,39
55,41,7,12
22,35,31,37
25,21,5,5
96,67,0,12
118,99,5,8
23,35,97,67
118,99,13,21
56,41,30,38
26,21,13,22
57,41,24,35
120,99,27,21
121,99,58,41
71,62,185,89
10,13,1,2
44,54,52,60
14,27,11,17
78,60,6,15
10,25,6,10
5,9,40,44
20,14,9,18
20,25,0,1
33,39,132,95
68,53,11,25
36,41,40,50
29,32,1,3
14,29,77,61
53,37,0,0
7,12,0,4
6,9,15,27
11,13,45,54
79,60,11,25
21,14,72,62
15,29,30,32
37,41,69,53
34,39,21,25
8,12,54,37
12,13,7,9
16,29,38,41
9,12,35,39
80,60,22,14
13,13,17,29
10,12,81,60
11,12,14,13
23,30,32,57
8,19,17,42
21,39,110,123
27,22,31,38
21,23,23,40
0,2,30,39
5,12,94,78
23,40,5,2
62,48,24,36
1,1,0,1
171,104,122,99
58,42,5,6
1,2,97,68
28,22,63,48
171,104,22,23
202,95,9,19
2,1,24,40
24,25,22,39
59,42,6,12
132,97,24,30
2,2,29,22
60,42,25,25
3,1,133,97
203,95,173,104
3,2,3,1
61,42,204,95
61,42,4,2
75,67,0,0
27,30,10,15
11,12,22,39
174,66,64,82
74,60,7,10
19,20,45,55
16,17,0,0
48,46,134,95
118,111,0,0
106,66,22,24
153,84,17,24
10,13,10,14
55,73,1,3
73,58,122,81
133,76,10,12
134,96,1,1
175,66,76,67
20,20,28,30
75,60,17,17
11,13,56,73
49,46,12,12
154,84,119,111
74,58,107,66
135,96,134,76
176,66,12,13
50,46,136,96
155,84,21,20
76,60,75,58
177,66,51,46
156,84,77,60
157,84,178,66
13,23,17,26
22,24,32,58
112,91,22,40
23,41,19,35
12,8,18,30
5,3,0,1
24,37,2,7
266,85,9,27
30,40,0,1
12,24,0,3
29,23,2,7
24,41,5,3
31,39,122,100
3,3,5,7
152,105,67,67
151,123,4,2
6,3,36,21
204,96,25,37
85,64,23,24
63,35,24,41
153,105,136,99
13,8,133,98
74,71,152,123
267,85,25,26
14,23,59,58
129,83,13,24
310,94,32,39
63,42,25,41
31,40,22,18
91,65,113,91
30,23,50,23
4,3,97,69
205,96,154,105
130,83,15,23
91,65,31,40
64,35,268,85
75,71,7,3
86,64,14,8
311,94,64,42
31,23,5,3
131,83,206,96
65,35,93,65
311,94,76,71
32,23,87,64
66,35,132,83
313,94,33,23
67,35,313,94
113,92,36,22
59,59,97,70
152,124,38,46
2,13,25,42
75,71,34,44
13,11,24,42
0,4,0,0
51,42,139,96
14,9,64,43
53,46,173,105
4,3,15,18
64,45,25,38
136,100,13,22
154,106,268,86
22,39,69,79
55,53,87,65
33,24,9,20
84,72,102,99
13,25,25,27
2,8,112,82
108,76,22,19
206,97,76,72
35,48,53,69
132,84,0,0
132,97,76,71
127,39,14,11
117,38,1,4
347,69,3,13
114,92,34,24
85,72,5,3
50,24,153,124
68,35,36,48
15,9,137,100
155,106,54,46
23,39,56,53
65,45,14,25
52,42,3,8
314,95,60,59
132,84,207,97
156,51,109,76
118,38,115,92
69,35,24,39
315,95,86,72
128,39,156,106
133,97,134,84
157,51,16,9
348,69,53,42
51,24,66,45
129,39,134,97
52,24,349,69
316,95,119,38
70,35,158,51
130,39,53,24
70,35,317,95
131,39,72,35
32,40,3,11
76,72,15,19
60,60,139,97
66,46,15,24
18,31,25,28
178,107,38,47
76,73,54,47
35,56,3,4
109,77,53,43
36,23,156,107
14,12,137,101
173,106,122,101
112,83,22,20
64,44,24,43
115,93,24,40
69,80,102,100
34,45,86,73
34,50,36,49
268,87,93,66
24,31,56,54
87,66,134,85
25,43,208,100
16,10,13,27
34,25,207,98
67,46,61,60
110,77,37,23
119,39,179,107
25,31,53,25
35,45,116,93
77,72,77,73
113,83,174,106
349,70,36,56
88,66,17,10
53,70,70,80
132,39,19,31
134,98,26,43
15,12,35,25
158,52,35,50
269,87,33,40
65,44,317,96
350,70,111,77
54,70,36,45
133,39,114,83
120,39,16,12
270,87,65,44
68,46,135,98
159,52,78,72
89,66,26,31
134,39,55,70
351,70,271,87
121,39,69,46
160,52,89,66
352,70,135,39
122,39,161,52
353,70,123,39
94,79,179,108
38,48,11,16
17,27,127,108
28,46,8,12
5,4,5,8
32,41,3,12
13,28,39,73
32,59,18,31
8,28,15,20
37,51,33,41
1,3,3,9
22,41,0,1
36,57,0,1
24,44,36,46
5,4,63,49
7,13,67,68
66,45,33,41
61,61,33,59
26,44,95,79
38,51,19,32
6,4,84,87
70,81,2,3
14,28,3,3
24,41,29,46
6,4,17,11
135,99,23,41
130,110,9,28
86,74,18,27
37,57,137,102
35,51,25,44
39,48,16,13
8,13,133,99
71,81,25,41
7,4,15,28
62,61,7,4
38,57,27,44
136,99,131,110
40,48,8,13
67,45,39,51
87,74,36,51
63,61,8,4
68,45,137,99
88,74,72,81
39,57,41,48
69,45,39,57
88,74,64,61
90,74,70,45
116,94,78,73
5,12,15,21
36,50,153,125
36,47,1,5
10,19,6,8
8,14,9,29
137,100,0,2
93,67,15,43
35,26,25,42
0,0,39,74
137,103,9,28
354,70,0,1
7,4,7,5
207,99,14,26
23,42,3,13
84,88,27,45
208,101,4,18
271,88,3,7
56,55,36,52
33,42,97,71
106,88,4,22
8,5,3,10
114,84,15,29
317,97,39,52
53,26,0,0
0,4,64,62
0,2,30,43
127,109,8,13
55,71,5,7
91,74,33,42
0,0,16,26
22,21,12,25
90,67,15,25
5,9,1,9
37,24,6,13
0,2,9,14
41,49,29,47
134,86,66,86
123,40,179,109
9,21,18,32
18,28,0,2
67,69,53,44
33,60,25,29
4,3,0,2
70,46,0,2
95,80,102,101
4,17,77,74
135,40,23,25
54,48,16,14
3,4,26,26
72,82,174,107
139,98,56,72
156,108,131,111
2,4,26,32
19,33,11,17
2,10,25,45
1,3,1,1
161,53,79,56
40,58,1,13
122,102,81,85
17,12,3,8
111,78,49,83
72,36,30,39
69,47,0,2
272,88,107,88
355,70,11,19
208,99,24,42
1,4,1,2
92,74,42,49
71,46,34,60
138,103,37,47
9,14,117,94
138,100,37,50
115,84,9,5
209,101,85,88
94,67,6,12
36,26,1,0
124,40,5,3
57,55,8,4
318,97,34,42
54,26,128,109
157,108,18,12
38,24,10,21
56,71,23,21
73,36,73,82
6,9,68,69
91,67,1,0
2,3,3,4
70,47,3,10
136,40,19,28
20,33,123,102
135,86,1,2
55,48,4,4
96,80,5,17
41,58,112,78
162,53,140,98
125,40,2,4
116,84,58,55
356,70,273,88
139,100,10,14
93,74,209,99
95,67,72,46
37,26,319,97
139,103,210,101
158,108,71,47
163,53,21,33
136,86,92,67
74,36,3,3
55,26,57,71
56,48,42,58
39,24,7,9
137,40,97,80
96,67,140,100
357,70,140,103
94,74,38,26
126,40,117,84
75,36,159,108
40,24,138,40
137,86,56,26
164,53,57,48
127,40,95,74
358,70,97,67
76,36,41,24
165,53,138,86
77,36,166,53
359,70,128,40
78,36,360,70
12,24,2,15
22,25,0,0
112,67,2,6
10,13,122,82
2,2,12,13
31,32,81,61
45,56,51,47
107,67,21,21
119,112,38,42
12,14,50,63
0,0,7,10
116,109,76,68
56,74,69,54
28,31,17,25
17,18,72,58
9,15,12,13
32,32,120,112
117,109,23,25
46,56,1,0
29,31,108,67
18,18,13,24
10,15,11,13
13,14,57,74
113,67,3,2
114,67,19,18
33,32,47,56
118,109,30,31
11,15,14,14
119,109,34,32
115,67,12,15
120,109,116,67
39,53,153,126
4,5,25,46
34,43,0,0
7,10,3,11
9,18,3,2
26,27,33,43
179,110,5,4
29,48,128,114
39,75,131,112
79,57,16,27
56,73,15,22
145,106,29,48
58,56,40,53
27,27,8,10
5,5,10,18
78,74,35,43
30,48,180,110
18,13,57,73
57,49,146,106
80,57,40,75
79,74,6,5
59,56,28,27
81,57,19,13
58,49,31,48
60,56,80,74
59,49,82,57
60,49,61,56
3,11,37,48
38,27,0,1
6,6,2,5
73,83,1,14
28,28,131,113
10,15,30,42
1,1,33,44
23,26,8,5
174,108,19,14
123,103,11,32
34,61,153,127
15,23,9,6
74,83,2,1
23,22,4,11
71,48,35,61
39,27,16,23
7,6,9,29
11,15,175,108
56,27,24,26
29,28,124,103
75,83,8,6
72,48,30,28
57,27,12,15
24,22,40,27
73,48,76,83
25,22,58,27
74,48,26,22
1,10,0,3
97,81,3,12
63,50,25,47
3,14,102,102
1,7,42,59
92,68,27,46
30,44,1,1
117,95,112,79
52,31,273,89
82,58,0,3
61,49,8,11
11,20,40,76
118,95,64,50
97,68,2,10
140,101,98,81
93,68,12,20
62,49,4,14
83,58,53,31
138,87,2,7
95,75,31,44
98,68,94,68
141,101,63,49
139,87,119,95
96,75,84,58
142,101,99,68
97,75,140,87
143,101,98,75
61,57,77,75
128,41,25,43
57,72,1,15
140,104,33,45
41,25,64,63
159,109,21,34
175,109,42,60
210,102,30,43
140,88,112,80
180,111,80,75
98,76,124,104
3,5,319,98
26,23,8,14
144,101,27,47
166,54,64,51
99,69,16,15
42,25,58,72
145,101,62,57
99,76,160,109
129,41,27,23
181,111,4,5
167,54,211,102
176,109,141,88
100,69,141,104
43,25,146,101
130,41,100,76
101,69,182,111
168,54,177,109
131,41,102,69
44,25,169,54
132,41,45,25
12,21,4,15
53,45,40,28
12,16,25,30
63,50,2,2
273,90,0,1
2,6,79,36
76,84,9,7
94,69,1,11
75,48,17,16
131,114,3,13
119,96,4,12
8,7,153,128
24,27,117,85
30,40,37,49
84,59,19,15
58,28,16,24
54,45,13,21
64,50,13,16
274,90,132,114
3,6,77,84
95,69,9,7
59,28,85,59
25,27,31,40
120,96,76,48
275,90,4,6
121,96,96,69
60,28,26,27
65,50,55,45
122,96,276,90
61,28,66,50
62,28,123,96
9,8,42,61
0,4,25,31
102,103,37,50
27,48,64,64
4,13,13,17
211,103,77,76
141,105,57,74
30,44,19,16
55,46,4,6
112,81,85,60
153,129,4,16
141,89,16,25
117,86,160,110
177,110,0,0
8,15,26,28
209,100,33,46
77,85,16,16
276,91,40,29
21,35,62,58
182,112,58,73
102,70,25,44
96,70,45,26
66,51,80,76
27,24,31,41
146,102,28,48
118,86,10,8
142,89,5,13
56,46,319,99
154,129,210,100
67,51,277,91
97,70,178,110
142,105,31,44
103,103,113,81
103,70,22,35
78,85,79,37
183,112,100,77
169,55,212,103
63,28,1,4
76,49,28,24
133,41,9,15
147,102,143,89
119,86,57,46
104,70,64,28
184,112,68,51
104,103,79,85
134,41,155,129
77,49,98,70
170,55,143,105
148,102,120,86
105,103,105,70
135,41,78,49
171,55,185,112
149,102,136,41
172,55,106,103
150,102,173,55
18,33,31,45
123,97,1,1
3,5,25,48
9,30,0,0
1,2,9,16
3,9,0,0
15,26,25,45
40,77,35,44
31,49,3,4
132,115,2,10
3,14,4,17
6,13,140,99
124,105,64,65
0,1,8,12
30,29,28,49
178,111,151,102
4,5,19,33
124,97,10,30
4,9,133,115
2,2,16,26
125,105,7,13
32,49,41,77
1,1,4,14
31,29,179,111
33,49,126,105
3,2,5,5
2,1,32,29
125,97,5,9
34,49,3,1
126,97,4,2
127,97,35,49
13,22,33,47
31,42,37,51
37,51,49,84
9,8,15,44
53,32,12,26
128,115,10,9
16,28,0,0
5,14,0,2
85,89,42,39
24,43,4,23
128,110,1,2
36,53,0,4
106,104,26,29
210,101,42,50
64,52,160,111
105,71,6,9
38,51,14,22
6,14,10,8
54,32,32,42
86,89,107,104
129,115,17,28
65,52,25,43
106,71,37,53
129,110,211,101
87,89,130,110
7,14,55,32
107,71,39,51
66,52,130,115
88,89,8,14
67,52,108,71
68,52,89,89
32,43,1,3
58,74,49,85
42,51,41,78
35,45,6,3
6,8,14,23
57,75,0,1
0,3,9,15
15,45,133,116
185,113,4,18
33,48,0,1
64,29,35,62
130,116,4,24
89,90,0,0
80,77,10,9
140,100,146,107
78,50,15,30
59,74,7,8
43,51,16,45
186,113,141,100
36,45,81,77
58,75,33,43
131,116,34,48
65,29,90,90
79,50,1,3
187,113,44,51
59,75,37,45
80,50,60,74
132,116,66,29
188,113,133,116
60,75,81,50
189,113,61,75
26,30,31,45
25,46,19,34
31,46,28,25
40,54,0,0
8,13,155,130
0,0,126,106
64,66,10,31
3,2,9,17
1,2,0,4
2,11,7,14
16,17,0,0
0,3,4,3
5,10,32,30
28,50,5,6
128,97,4,15
179,112,85,61
41,54,32,46
26,46,4,2
27,30,17,17
2,2,1,0
6,10,3,11
29,50,1,3
9,13,129,97
180,112,65,66
7,10,42,54
3,2,28,30
181,112,10,13
30,50,27,46
8,10,182,112
4,2,31,50
9,10,5,2
0,0,25,44
0,5,37,52
16,27,0,2
22,36,12,27
7,6,84,98
17,29,11,18
107,105,0,0
62,59,0,3
120,87,4,7
79,86,13,18
1,7,37,54
45,27,14,27
143,118,4,19
35,50,40,30
68,52,39,52
3,5,130,111
63,59,1,5
23,36,17,27
121,87,8,6
46,27,1,0
108,105,4,5
69,52,2,7
80,86,144,118
36,50,18,29
64,59,24,36
47,27,109,105
81,86,122,87
37,50,70,52
82,86,38,50
48,27,65,59
83,86,49,27
44,52,77,77
37,55,0,2
360,71,90,91
122,88,155,131
37,53,12,28
13,19,65,60
32,31,15,31
28,26,34,49
136,42,10,10
130,112,60,75
1,5,4,6
49,28,19,17
85,62,5,3
17,18,212,104
57,47,190,113
40,31,143,90
123,88,45,52
361,71,38,55
14,19,2,5
33,31,18,18
137,42,38,53
50,28,29,26
86,62,41,31
58,47,131,112
124,88,51,28
138,42,59,47
15,19,87,62
362,71,34,31
139,42,125,88
363,71,16,19
140,42,364,71
16,46,0,0
98,71,81,78
39,53,14,24
151,103,14,28
81,51,31,51
70,53,7,15
33,44,4,19
113,82,24,37
10,10,65,67
5,7,160,112
138,41,0,3
143,106,41,79
129,98,66,30
38,51,27,47
109,106,49,86
100,78,4,25
82,51,99,71
40,53,71,53
130,98,6,7
152,103,34,44
144,106,110,106
101,78,39,51
139,41,11,10
17,46,114,82
131,98,83,51
140,41,18,46
153,103,41,53
102,78,145,106
132,98,154,103
141,41,103,78
142,41,133,98
212,105,133,117
34,50,61,76
38,56,65,61
77,78,6,8
4,8,10,11
99,72,0,1
18,47,27,48
41,32,14,29
182,113,10,19
190,114,146,108
29,27,81,79
24,38,16,20
1,4,59,48
34,45,18,19
60,76,19,18
133,117,110,107
154,104,35,50
103,79,39,56
66,31,19,47
83,52,191,114
141,42,35,45
108,72,78,78
134,117,211,102
79,38,183,113
173,56,25,38
143,91,42,32
145,107,100,72
71,54,2,4
51,29,5,8
61,76,364,72
125,89,30,27
143,41,213,105
109,72,155,104
142,42,135,117
67,31,84,52
52,29,104,79
72,54,62,76
126,89,144,41
174,56,146,107
80,38,144,91
143,42,110,72
175,56,68,31
73,54,53,29
127,89,81,38
144,42,176,56
74,54,128,89
145,42,75,54
144,42,81,39
364,73,104,80
110,73,176,57
146,42,155,105
81,40,104,81
365,73,145,42
111,73,147,42
155,106,176,58
145,43,104,82
82,40,366,73
147,43,176,59
156,106,112,73
157,106,366,74
83,40,112,74
158,106,84,40
87,63,131,113
17,28,135,118
37,46,19,19
14,30,18,20
22,43,61,77
8,15,107,89
128,90,0,0
319,100,12,29
1,1,1,2
100,73,1,2
69,52,133,100
5,4,16,26
213,106,72,47
0,0,84,86
45,53,0,0
75,55,98,82
214,106,38,46
129,90,2,1
18,28,15,30
320,100,6,4
88,63,1,0
9,15,23,43
76,55,46,53
101,73,70,52
130,90,19,28
77,55,215,106
102,73,10,15
321,100,89,63
131,90,78,55
322,100,103,73
323,100,132,90
53,30,31,52
2,8,14,25
2,8,42,55
39,52,150,100
0,2,9,16
7,16,0,0
19,36,4,15
126,107,112,75
0,2,25,49
11,14,0,0
8,6,155,132
18,30,1,10
25,32,10,14
0,0,0,0
35,63,1,1
59,49,2,8
1,2,12,14
3,8,3,8
54,30,8,16
40,52,9,6
26,32,36,63
1,2,127,107
19,30,1,0
60,49,20,36
61,49,20,30
41,52,2,2
27,32,2,2
55,30,4,8
56,30,42,52
62,49,28,32
57,30,63,49
30,28,0,4
10,10,133,99
34,32,4,20
90,92,0,1
16,21,0,2
78,79,9,18
10,32,8,7
28,31,19,48
65,59,1,1
11,19,41,54
39,57,4,26
35,51,4,7
5,9,0,0
176,60,15,32
366,75,41,80
159,106,4,4
12,19,66,59
6,9,11,10
367,75,35,32
31,28,91,92
160,106,17,21
177,60,11,32
79,79,36,51
29,31,40,57
32,28,7,9
178,60,13,19
368,75,30,31
161,106,80,79
179,60,33,28
162,106,369,75
163,106,180,60
0,1,0,4
10,16,17,22
84,87,9,19
35,46,5,4
19,49,0,0
2,6,0,0
42,33,41,55
14,26,0,3
146,109,31,46
38,47,91,93
65,62,0,0
135,119,18,21
3,6,160,113
20,49,1,1
65,62,11,16
43,33,36,46
146,108,15,26
39,47,25,39
85,87,147,109
136,119,114,83
21,49,4,6
44,33,147,108
137,119,86,87
67,62,40,47
44,33,22,49
138,119,68,62
46,33,139,119
89,64,110,108
40,58,0,0
6,9,61,78
70,53,1,3
11,33,8,8
11,11,65,68
35,33,72,48
33,29,46,54
36,52,107,90
62,77,28,33
133,101,6,5
12,30,42,62
90,64,37,52
12,33,0,5
134,101,36,33
12,11,7,9
71,53,34,29
63,77,98,83
13,30,103,74
277,92,41,58
91,64,13,33
64,77,13,11
72,53,278,92
135,101,14,30
92,64,65,77
73,53,136,101
74,53,93,64
144,92,91,94
191,115,0,0
80,80,132,91
31,47,19,20
19,29,0,0
324,100,2,3
4,16,136,102
146,43,7,9
84,41,20,37
1,3,0,0
180,61,14,31
104,83,6,6
36,34,1,2
103,75,12,15
0,1,25,50
47,33,41,59
0,0,28,34
78,56,1,1
110,109,7,10
131,114,1,4
58,30,133,118
155,133,72,49
63,50,41,56
31,53,42,63
164,106,0,4
2,3,147,110
65,78,2,5
2,3,13,12
46,55,86,88
11,17,19,35
215,107,139,120
8,17,112,76
68,63,5,5
40,48,15,33
369,76,65,69
7,10,16,27
34,30,68,70
4,9,147,109
84,99,9,17
0,0,4,8
36,47,30,32
4,3,150,101
211,103,15,27
68,32,11,11
75,53,0,4
114,84,8,9
42,53,0,0
0,1,160,114
61,79,4,21
15,31,1,16
98,84,9,20
3,9,127,108
27,49,107,91
22,50,4,27
37,53,0,0
133,100,93,65
278,93,0,0
17,23,0,1
1,1,13,34
9,30,41,81
148,43,0,6
20,31,34,42
10,15,18,22
25,40,115,98
145,92,3,3
325,100,12,17
37,34,104,75
111,109,156,133
69,63,20,29
181,61,3,3
48,33,1,1
192,115,5,16
64,50,32,53
79,56,1,0
32,47,35,30
47,55,132,114
85,41,216,107
81,80,66,78
147,43,41,48
59,30,2,3
165,106,5,3
26,40,38,53
11,15,21,31
76,53,115,84
149,43,18,23
37,47,62,79
16,31,9,17
134,100,4,9
8,10,5,9
212,103,43,53
85,99,1,1
279,93,10,30
23,50,2,1
69,32,99,84
370,76,28,49
105,83,1,0
326,100,112,109
146,92,38,34
148,43,48,55
49,33,80,56
86,41,33,47
60,30,65,50
182,61,70,63
82,80,193,115
9,10,135,100
371,76,24,50
166,106,38,47
150,43,12,15
106,83,86,99
27,40,17,31
70,32,213,103
280,93,77,53
149,43,50,33
183,61,83,80
61,30,87,41
327,100,147,92
167,106,107,83
151,43,10,10
71,32,28,40
372,76,281,93
62,30,328,100
150,43,184,61
373,76,168,106
72,32,152,43
151,43,63,30
374,76,73,32
375,76,152,43
0,1,10,20
2,2,2,11
0,4,13,20
9,18,2,7
1,1,5,18
25,51,132,115
1,1,2,6
0,0,18,24
1,4,23,44
112,110,1,1
42,56,0,0
0,0,16,30
9,7,115,99
80,57,144,119
3,8,2,2
115,85,32,47
1,0,1,4
10,18,43,56
3,2,1,0
113,110,1,1
10,7,4,8
116,85,2,1
26,51,2,1
81,57,2,4
4,2,2,0
117,85,11,7
114,110,11,18
82,57,27,51
5,2,118,85
115,110,83,57
116,110,6,2
23,26,40,51
13,25,76,69
120,113,17,30
134,96,1,1
116,68,136,97
3,3,34,33
8,9,0,0
2,4,0,1
12,12,93,86
0,0,12,16
132,96,0,1
12,15,1,1
47,57,7,11
11,18,0,0
10,15,19,19
130,59,57,75
1,0,4,3
121,113,10,15
24,26,9,9
131,59,48,57
14,25,3,4
13,15,133,96
117,68,135,96
13,12,12,18
2,0,122,113
118,68,15,25
13,12,14,15
132,59,25,26
119,68,3,0
15,12,133,59
16,12,120,68
86,89,1,3
91,95,32,54
4,5,16,28
1,2,38,35
5,4,15,34
35,31,156,134
38,54,42,40
3,4,12,16
19,21,41,82
4,9,5,17
0,0,1,3
21,32,43,54
0,1,0,0
193,116,139,121
63,31,4,10
83,81,1,1
6,4,2,2
87,89,92,95
36,31,5,5
22,32,1,0
20,21,39,54
4,4,194,116
64,31,5,9
84,81,1,1
23,32,37,31
21,21,5,4
65,31,85,81
88,89,7,4
66,31,89,89
24,32,22,21
67,31,25,32
17,26,34,34
121,109,12,17
11,16,1,2
3,5,17,31
81,62,76,70
136,98,0,1
12,14,7,15
135,97,15,26
19,20,122,83
178,67,14,16
17,33,0,2
30,32,40,52
25,27,0,1
17,12,1,5
9,10,57,76
69,55,3,1
82,62,4,5
20,20,13,14
18,33,136,97
179,67,137,98
12,16,70,55
18,12,18,26
31,32,26,27
10,10,122,109
83,62,21,20
180,67,19,33
10,10,31,32
13,16,19,12
12,10,84,62
181,67,14,16
181,67,13,10
41,60,0,3
33,48,43,55
112,77,48,56
147,110,12,16
0,0,16,29
18,25,62,80
3,4,41,57
66,79,194,117
2,4,4,11
152,44,11,12
135,101,5,18
25,33,139,122
83,58,92,96
89,90,37,32
168,107,117,110
77,54,216,108
113,77,1,0
34,48,148,110
136,101,4,4
84,58,3,4
67,79,26,33
153,44,19,25
169,107,78,54
90,90,42,60
154,44,35,48
114,77,68,79
170,107,91,90
137,101,85,58
115,77,171,107
138,101,155,44
116,77,139,101
28,35,5,10
132,116,0,1
13,13,30,33
12,17,0,1
99,85,13,23
104,76,20,30
39,55,0,1
43,57,18,23
0,0,127,109
70,64,11,19
20,38,0,0
213,104,0,2
72,50,19,36
115,100,132,92
328,101,0,0
107,84,27,52
71,64,29,35
105,76,133,116
13,17,213,104
1,0,44,57
21,38,116,100
73,50,100,85
329,101,14,13
108,84,40,55
14,17,72,64
109,84,2,0
330,101,106,76
74,50,22,38
109,84,15,17
331,101,75,50
111,84,331,101
70,56,14,17
18,27,108,68
13,15,15,27
17,32,1,3
183,67,14,17
7,16,57,77
84,63,32,33
34,35,11,14
136,98,51,35
26,28,6,16
202,82,122,84
104,52,76,71
0,2,185,90
122,110,21,21
134,77,12,18
120,69,13,11
35,35,71,56
123,110,8,16
105,52,19,27
184,67,18,32
85,63,27,28
135,77,14,15
1,2,203,82
121,69,137,98
124,110,106,52
