WRank,LRank,B365W,B365L,H2HW,H2HL,P1W,P1L,P2W,P2L,P1WX,P1LX,P2WX,P2LX,P1WT,P1LT,P2WT,P2LT,P1WS,P1LS,P2WS,P2LS
3.0,5.0,1.28,3.75,6,5,382,126,483,243,8,2,7,3,20,5,17,6,268,76,220,122
85.0,757.0,1.03,15,0,0,24,45,0,4,4,6,0,4,1,1,0,4,12,19,0,4
72.0,89.0,1.44,2.62,0,0,416,269,12,18,4,6,4,6,4,1,0,0,203,90,4,8
99.0,49.0,3.5,1.28,2,0,173,207,56,99,0,10,4,6,3,4,0,1,74,83,42,61
84.0,87.0,2.2,1.61,0,0,39,62,215,241,5,5,4,6,1,1,9,6,10,16,172,150
294.0,923.0,1.01,26,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0
81.0,37.0,2.37,1.53,0,1,33,57,286,253,4,6,4,6,0,0,1,1,6,13,104,81
90.0,113.0,1.4,2.75,0,0,10,13,90,108,3,7,0,10,0,0,9,5,3,5,26,31
114.0,67.0,1.61,2.2,1,0,164,191,225,221,3,7,3,7,4,3,8,4,151,120,84,75
293.0,57.0,2.1,1.66,0,0,0,1,62,97,0,1,3,7,0,0,9,0,0,1,49,50
102.0,108.0,3.5,1.28,0,0,1,7,60,72,1,7,4,6,0,0,0,1,0,0,19,25
53.0,59.0,2,1.72,0,0,73,95,11,20,3,7,4,6,0,2,0,1,31,25,0,2
99.0,84.0,2.1,1.66,1,0,174,207,40,62,1,9,6,4,4,4,2,1,75,83,11,16
17.0,85.0,1.11,6.5,0,0,243,168,25,45,6,4,5,5,4,0,2,1,103,60,13,19
33.0,90.0,2,1.72,0,0,41,49,11,13,4,6,4,6,2,1,1,0,14,16,4,5
72.0,81.0,1.44,2.62,0,1,417,269,34,57,5,5,5,5,5,1,1,0,204,90,7,13
55.0,294.0,1.3,3.4,0,0,19,22,1,2,4,6,1,2,1,0,1,0,2,2,1,1
29.0,293.0,1.44,2.62,0,0,107,92,1,1,6,4,1,1,0,0,1,0,14,18,1,1
32.0,114.0,1.5,2.5,0,0,21,27,165,191,3,7,4,6,1,1,5,3,6,8,152,120
53.0,102.0,1.44,2.62,0,0,74,95,2,7,4,6,2,7,1,2,1,0,32,25,1,0
72.0,33.0,1.66,2.1,0,0,418,269,42,49,6,4,4,6,6,1,3,1,205,90,15,16
17.0,99.0,1.12,6,2,2,244,168,175,207,6,4,2,8,5,0,5,4,104,60,76,83
29.0,55.0,1.2,4.33,0,0,108,92,20,22,6,4,5,5,1,0,2,0,15,18,3,2
32.0,53.0,1.5,2.5,0,2,22,27,75,95,4,6,5,5,2,1,2,2,7,8,33,25
72.0,17.0,4,1.25,4,1,419,269,245,168,6,4,6,4,7,1,6,0,206,90,105,60
29.0,32.0,1.66,2.2,1,0,109,92,23,27,7,3,5,5,2,0,3,1,16,18,8,8
72.0,29.0,2.1,1.72,0,0,420,269,110,92,6,4,7,3,8,1,3,0,207,90,17,18
144.0,101.0,1.8,1.9,0,0,1,5,2,7,1,5,2,7,0,0,0,0,0,0,1,3
103.0,91.0,1.5,2.5,2,2,243,152,339,219,4,6,5,5,0,0,17,11,65,42,39,38
124.0,156.0,1.18,4.5,0,0,9,22,9,16,3,7,4,6,0,1,0,0,0,2,4,6
107.0,205.0,2.37,1.53,0,0,34,63,0,1,2,8,0,1,0,0,0,0,12,23,0,1
62.0,296.0,1.22,4,0,0,20,46,0,1,4,6,0,1,1,1,0,0,10,19,0,1
283.0,73.0,1.66,2.1,1,0,180,185,67,124,3,7,3,7,1,6,4,6,13,24,11,30
77.0,96.0,1.8,1.9,0,0,24,23,28,55,6,4,4,6,0,0,0,2,0,2,1,3
119.0,189.0,1.57,2.25,0,0,9,14,1,5,5,5,1,5,0,0,0,0,0,0,0,0
30.0,130.0,1.28,3.5,0,0,344,239,5,12,3,7,4,6,0,0,0,0,144,83,0,0
23.0,93.0,1.36,3,2,1,164,106,44,58,6,4,2,8,6,5,3,3,19,20,4,7
117.0,210.0,2.5,1.5,1,0,60,119,41,49,2,8,5,5,0,1,2,2,53,80,4,7
94.0,82.0,2.5,1.5,0,0,4,4,476,177,4,4,5,5,0,0,6,1,4,4,77,32
62.0,107.0,1.28,3.5,0,1,21,46,35,63,4,6,3,7,2,1,1,0,11,19,13,23
117.0,30.0,4,1.22,2,0,61,119,345,239,3,7,4,6,1,1,1,0,54,80,145,83
23.0,119.0,1.25,3.75,1,0,165,106,10,14,6,4,5,5,7,5,1,0,20,20,1,0
12.0,103.0,1.22,4,2,1,295,191,244,152,6,4,4,6,0,0,1,0,202,98,66,42
283.0,94.0,2,1.72,0,0,181,185,5,4,4,6,5,4,2,6,1,0,14,24,5,4
77.0,14.0,4.5,1.18,0,0,25,23,374,212,6,4,6,4,1,0,15,6,1,2,70,47
18.0,124.0,1.2,4.33,0,0,244,188,10,22,1,9,4,6,6,2,1,1,163,95,1,2
144.0,117.0,1.66,2.1,0,0,3,5,62,119,3,5,3,7,2,0,2,1,2,0,55,80
12.0,62.0,1.1,7,1,0,296,191,22,46,7,3,5,5,1,0,3,1,203,98,12,19
23.0,77.0,1.4,2.75,0,0,166,106,26,23,6,4,6,4,8,5,2,0,21,20,2,2
18.0,283.0,1.22,4,1,0,245,188,182,185,2,8,4,6,7,2,3,6,164,95,15,24
12.0,144.0,1.04,13,0,0,297,191,4,5,7,3,4,5,2,0,3,0,204,98,3,0
23.0,18.0,2.62,1.5,2,1,166,106,245,188,6,4,2,8,8,5,7,2,21,20,164,95
23.0,12.0,4.33,1.22,0,1,168,106,298,191,7,3,8,2,10,5,3,0,23,20,205,98
22.0,44.0,1.5,2.5,4,1,100,85,51,55,5,5,5,5,2,3,1,2,28,25,7,12
34.0,53.0,1.33,3.25,0,1,53,59,261,238,5,5,5,5,0,0,1,7,11,11,40,45
49.0,45.0,1.57,2.25,1,2,313,275,146,136,6,4,3,7,6,8,5,4,82,68,27,31
33.0,55.0,1.4,2.75,0,0,42,50,62,62,3,7,6,4,0,0,1,2,15,17,7,14
41.0,73.0,1.57,2.25,0,1,452,301,34,55,5,5,4,6,10,8,0,0,173,101,11,22
59.0,13.0,5,1.16,0,2,11,21,277,179,3,7,7,3,0,0,8,6,0,3,90,54
96.0,25.0,1.61,2.2,1,0,62,98,109,116,3,7,4,6,1,1,0,3,49,51,48,41
81.0,50.0,2,1.72,0,0,40,63,75,96,6,4,4,6,0,0,4,2,11,17,33,26
32.0,18.0,2.25,1.57,1,4,107,141,205,216,6,4,5,5,4,4,7,7,70,73,87,71
15.0,29.0,1.36,3,0,1,89,49,200,210,7,3,5,5,2,2,5,9,14,11,41,49
27.0,51.0,1.57,2.25,2,0,381,280,56,100,4,6,4,6,3,8,1,2,99,82,42,62
11.0,40.0,1.22,4,1,0,226,131,36,53,7,3,4,6,5,5,0,1,57,37,23,26
54.0,31.0,2.75,1.4,0,1,26,40,345,240,5,5,4,6,0,0,8,8,2,1,145,84
67.0,46.0,1.28,3.5,0,1,45,50,316,223,6,4,6,4,0,1,3,8,29,22,78,52
17.0,48.0,1.14,5.5,1,1,245,169,92,108,5,5,5,5,9,5,0,2,105,61,11,25
30.0,589.0,1.08,8,0,0,171,174,3,5,3,7,3,5,2,4,2,3,65,60,2,3
35.0,57.0,2.25,1.57,1,1,108,123,160,193,3,7,4,6,1,4,3,6,58,57,100,91
26.0,24.0,1.61,2.2,0,0,110,93,14,16,6,4,5,5,0,2,0,0,17,19,0,4
36.0,177.0,1.53,2.37,1,0,286,254,4,15,4,6,3,7,5,6,0,0,104,82,1,3
83.0,105.0,2.75,1.4,2,1,215,242,244,153,4,6,4,6,8,6,3,6,172,151,66,43
20.0,28.0,1.53,2.37,0,0,246,189,23,28,2,8,4,6,4,5,0,0,165,96,8,9
12.0,64.0,1.14,5.5,2,0,298,192,20,23,7,3,3,7,6,6,0,0,205,99,3,3
56.0,23.0,1.44,2.62,1,0,117,123,169,106,8,2,8,2,2,3,0,0,28,32,24,20
34.0,10.0,2,1.72,0,3,54,59,214,185,6,4,3,7,1,0,4,4,12,11,37,40
9.0,33.0,1.18,4.5,1,0,315,187,43,50,7,3,4,6,12,7,1,0,89,52,16,17
21.0,96.0,1.4,2.75,0,0,245,204,63,98,5,5,3,7,12,6,2,1,68,64,50,51
8.0,41.0,1.28,3.5,3,2,247,116,453,301,6,4,6,4,4,3,11,8,31,22,174,101
7.0,22.0,1.16,5,4,0,255,108,101,85,8,2,5,5,0,1,3,3,50,20,29,25
6.0,35.0,1.1,7,2,0,357,202,109,123,7,3,3,7,12,8,2,4,82,51,59,57
49.0,15.0,3.4,1.3,1,0,314,275,90,49,7,3,7,3,7,8,3,2,83,68,15,11
30.0,59.0,2.25,1.57,0,0,172,174,12,21,3,7,4,6,3,4,1,0,66,60,1,3
11.0,26.0,1.36,3,2,0,227,131,111,93,7,3,6,4,6,5,1,2,58,37,18,19
5.0,54.0,1.01,26,0,0,583,124,27,40,9,1,5,5,44,1,1,0,252,20,3,1
32.0,67.0,1.72,2,1,0,108,141,46,50,6,4,7,3,5,4,1,1,71,73,30,22
17.0,83.0,1.16,5,2,1,246,169,216,242,6,4,4,6,10,5,9,6,106,61,173,151
1.0,27.0,1.06,10,3,3,468,116,382,280,8,2,4,6,15,6,4,8,111,31,100,82
36.0,12.0,5.5,1.14,2,1,287,254,299,192,5,5,7,3,6,6,7,6,105,82,206,99
20.0,56.0,2,1.72,2,1,247,189,118,123,3,7,9,1,5,5,3,3,166,96,29,32
2.0,81.0,1.06,10,1,0,383,126,41,63,9,1,6,4,10,6,1,0,45,29,12,17
32.0,6.0,4,1.22,1,1,109,141,358,202,6,4,7,3,6,4,13,8,72,73,83,51
8.0,36.0,1.2,4.33,2,0,248,116,288,254,7,3,6,4,5,3,7,6,32,22,106,82
5.0,21.0,1.01,26,10,1,584,124,246,204,9,1,5,5,45,1,13,6,253,20,69,64
34.0,30.0,1.3,3.4,0,1,55,59,173,174,6,4,4,6,2,0,4,4,13,11,67,60
9.0,11.0,1.57,2.25,0,0,316,187,228,131,8,2,7,3,13,7,7,5,90,52,59,37
17.0,2.0,2.75,1.4,3,7,247,169,384,126,7,3,9,1,11,5,11,6,107,61,46,29
1.0,20.0,1.1,7,6,0,469,116,248,189,8,2,4,6,16,6,6,5,112,31,167,96
49.0,7.0,6.5,1.11,0,4,315,275,256,108,7,3,8,2,8,8,1,1,84,68,51,20
8.0,17.0,2,1.72,2,1,249,116,248,169,7,3,7,3,6,3,12,5,33,22,108,61
5.0,34.0,1.02,17,1,0,585,124,56,59,9,1,6,4,46,1,3,0,254,20,14,11
32.0,9.0,3.25,1.36,0,2,110,141,317,187,7,3,8,2,7,4,14,7,73,73,91,52
1.0,49.0,1.11,6.5,3,1,470,116,316,275,9,1,7,3,17,6,9,8,113,31,85,68
5.0,8.0,1.1,7,6,3,586,124,250,116,9,1,7,3,47,1,7,3,255,20,34,22
1.0,32.0,1.12,6,4,0,471,116,111,141,9,1,7,3,18,6,8,4,114,31,74,73
1.0,5.0,2.87,1.4,15,17,472,116,587,124,9,1,9,1,19,6,48,1,115,31,256,20
56.0,82.0,2.2,1.61,0,0,62,63,11,14,6,4,4,6,4,1,0,1,7,15,4,6
73.0,70.0,1.53,2.37,0,0,7,16,18,27,3,7,4,6,0,1,0,0,6,9,0,3
61.0,88.0,1.72,2,0,0,22,47,12,19,5,5,4,6,0,1,0,0,12,20,4,9
256.0,71.0,1.9,1.8,0,0,1,2,75,97,1,2,3,7,0,1,2,2,1,2,33,27
53.0,45.0,1.22,4,2,0,118,124,316,224,8,2,5,5,3,3,3,2,29,33,78,53
66.0,49.0,2,1.72,1,0,184,168,92,109,5,5,5,5,0,0,1,3,16,29,11,26
309.0,280.0,1.57,2.25,0,0,1,3,0,0,1,3,0,0,0,0,0,0,1,2,0,0
80.0,69.0,1.4,2.75,0,0,216,243,26,24,4,6,6,4,4,4,0,0,173,152,2,3
41.0,296.0,1.08,8,0,0,453,302,0,0,5,5,0,0,5,2,0,0,174,102,0,0
93.0,52.0,1.33,3.25,0,0,63,99,20,23,3,7,5,5,2,2,0,0,50,52,3,3
63.0,51.0,1.44,2.62,3,1,70,110,56,101,4,6,4,6,1,1,3,4,50,64,42,63
74.0,95.0,1.72,2,0,1,41,64,21,58,5,5,2,8,2,2,1,1,12,18,13,21
47.0,102.0,1.3,3.4,0,0,51,56,2,8,4,6,2,8,1,1,0,0,7,13,1,1
84.0,65.0,2.25,1.57,0,0,25,46,72,116,4,6,4,6,1,1,0,2,13,20,14,22
64.0,121.0,1.11,6.5,0,0,46,51,0,0,6,4,0,0,3,2,0,0,30,23,0,0
53.0,35.0,1.4,2.75,0,2,119,124,345,241,8,2,3,7,4,3,10,2,30,33,145,85
21.0,73.0,1.5,2.5,0,0,246,205,8,16,5,5,3,7,0,0,1,1,69,65,7,9
6.0,41.0,1.4,2.75,3,8,358,203,454,302,7,3,5,5,2,1,6,2,83,52,175,102
26.0,61.0,1.72,2,1,0,109,117,23,47,3,7,6,4,1,1,1,1,48,42,13,20
15.0,309.0,1.1,7,0,0,105,75,2,3,6,4,2,3,4,2,1,0,15,11,2,2
44.0,256.0,1.57,2.25,0,0,104,105,2,2,3,7,2,2,3,3,1,1,60,44,2,2
43.0,28.0,2.62,1.44,0,0,422,269,56,60,7,3,5,5,3,2,0,1,209,90,14,12
13.0,74.0,1.2,4.33,0,0,90,50,42,64,6,4,5,5,6,2,3,2,15,12,13,18
66.0,4.0,19,1.02,0,1,185,168,483,244,5,5,7,3,1,0,15,4,17,29,222,96
20.0,47.0,1.28,3.5,0,0,248,190,52,56,4,6,4,6,3,3,2,1,167,97,8,13
36.0,84.0,1.44,2.62,0,0,109,124,26,46,3,7,4,6,2,4,2,1,59,58,14,20
5.0,63.0,1.01,21,1,0,587,125,71,110,8,2,5,5,15,0,2,1,256,21,51,64
12.0,56.0,1.08,8,0,0,299,193,63,63,7,3,6,4,8,4,5,1,206,100,8,15
64.0,25.0,1.44,2.62,0,0,47,51,14,17,6,4,4,6,4,2,0,0,31,23,0,5
44.0,66.0,1.66,2.1,0,1,105,105,186,168,4,6,5,5,4,3,2,0,61,44,18,29
20.0,26.0,1.18,4.5,5,0,249,190,110,117,5,5,4,6,4,3,2,1,168,97,49,42
12.0,36.0,1.16,5,6,0,300,193,110,124,7,3,4,6,9,4,3,4,207,100,60,58
21.0,31.0,1.61,2.2,0,0,247,205,24,29,5,5,4,6,1,0,1,0,70,65,9,10
5.0,33.0,1.01,26,0,0,588,125,44,51,8,2,5,5,16,0,3,2,257,21,17,18
64.0,15.0,2.5,1.5,0,3,48,51,106,75,7,3,6,4,5,2,5,2,32,23,16,11
13.0,53.0,1.5,2.5,2,0,91,50,120,124,7,3,8,2,7,2,5,3,16,12,31,33
43.0,6.0,2.75,1.4,3,3,423,269,359,203,7,3,7,3,4,2,3,1,210,90,84,52
12.0,20.0,1.57,2.25,4,3,301,193,250,190,7,3,6,4,10,4,5,3,208,100,169,97
5.0,64.0,1.01,26,0,0,588,125,48,51,8,2,7,3,16,0,5,2,257,21,32,23
13.0,43.0,1.36,3,0,0,91,50,423,269,7,3,7,3,7,2,4,2,16,12,210,90
12.0,21.0,1.2,4.33,4,3,302,193,249,205,7,3,6,4,11,4,3,0,209,100,72,65
5.0,13.0,1.06,10,2,0,590,125,93,50,8,2,8,2,18,0,9,2,259,21,18,12
5.0,12.0,1.08,8,9,0,591,125,303,193,8,2,8,2,19,0,12,4,260,21,210,100
67.0,110.0,1.16,5,0,0,34,56,13,26,3,7,3,7,2,1,0,0,11,23,1,2
62.0,134.0,1.44,2.62,0,0,20,24,4,17,3,7,1,9,0,0,0,1,3,4,4,12
46.0,50.0,1.66,2.1,0,0,146,137,27,41,2,8,4,6,0,1,0,0,27,32,3,2
78.0,75.0,2,1.72,0,0,34,58,225,222,4,6,2,8,0,1,0,0,7,14,84,76
39.0,77.0,1.22,4,0,0,316,276,5,17,7,3,4,6,0,0,0,0,85,69,0,4
29.0,133.0,1.3,3.4,0,0,173,175,35,64,3,7,2,8,0,1,0,0,67,61,13,24
98.0,350.0,1.5,2.5,1,0,85,104,0,5,5,5,0,5,0,0,0,0,16,26,0,2
48.0,68.0,1.36,3,1,0,29,45,91,105,4,6,4,6,0,0,0,0,11,13,14,14
105.0,122.0,1.36,3,2,0,244,154,165,192,3,7,4,6,0,0,0,1,66,44,152,121
87.0,40.0,2.37,1.53,0,0,175,208,36,54,2,8,4,6,0,0,0,0,76,84,23,27
76.0,54.0,1.44,2.62,1,2,70,91,261,239,4,6,4,6,0,0,2,1,30,33,40,46
55.0,109.0,1.53,2.37,0,0,160,194,17,36,3,7,3,7,0,0,3,1,100,92,9,11
48.0,18.0,3,1.36,0,1,30,45,205,217,4,6,5,5,1,0,2,1,12,13,87,72
46.0,78.0,1.61,2.2,1,0,147,137,35,58,3,7,5,5,1,1,1,1,28,32,8,14
16.0,39.0,1.66,2.1,2,2,277,180,317,276,6,4,7,3,4,0,1,0,90,55,86,69
29.0,62.0,1.66,2.1,1,0,174,175,21,24,4,6,4,6,1,1,1,0,68,61,4,4
55.0,30.0,2.25,1.57,3,3,161,194,382,281,4,6,3,7,1,0,0,0,101,92,100,83
87.0,98.0,1.53,2.37,0,1,176,208,86,104,3,7,5,5,1,0,1,0,77,84,17,26
10.0,76.0,1.53,2.37,1,0,214,186,71,91,3,7,4,6,0,0,1,0,37,41,31,33
16.0,67.0,1.33,3.25,1,1,278,180,36,56,6,4,5,5,5,0,4,1,91,55,13,23
48.0,46.0,1.66,2.1,1,1,31,45,148,137,4,6,4,6,2,0,2,1,13,13,29,32
87.0,10.0,3.25,1.33,1,0,177,208,215,186,4,6,4,6,2,0,1,0,78,84,38,41
29.0,55.0,2.2,1.61,1,1,175,175,162,194,5,5,4,6,2,1,2,0,69,61,102,92
48.0,16.0,3,1.36,0,1,32,45,279,180,5,5,7,3,3,0,6,0,14,13,92,55
87.0,29.0,2.37,1.53,0,1,178,208,176,175,5,5,6,4,3,0,3,1,79,84,70,61
48.0,87.0,1.57,2.37,0,0,33,45,179,208,6,4,6,4,4,0,4,0,15,13,80,84
56.0,43.0,3.75,1.25,0,1,63,64,454,303,5,5,5,5,0,1,12,4,8,16,175,103
69.0,76.0,1.44,2.62,0,0,36,57,35,59,4,6,5,5,4,6,0,1,13,24,8,15
58.0,75.0,1.66,2.1,2,0,186,169,225,223,5,5,1,9,0,0,5,2,18,30,84,77
51.0,372.0,1.14,5.5,0,0,27,42,0,2,4,6,0,2,2,1,0,1,3,3,0,2
47.0,42.0,1.5,2.5,3,0,120,125,317,277,7,3,6,4,1,3,11,4,31,34,86,70
48.0,31.0,3,1.36,2,3,316,225,382,282,4,6,3,7,10,5,21,8,78,54,100,84
53.0,128.0,1.5,2.5,0,0,20,24,2,6,5,5,2,6,0,0,0,0,3,4,0,0
46.0,126.0,1.9,1.8,1,1,148,138,17,37,3,7,2,8,0,0,2,4,29,33,9,12
27.0,100.0,1.36,3,1,0,176,176,69,93,5,5,3,7,4,4,0,0,70,62,33,37
23.0,95.0,1.3,3.4,1,1,101,86,86,105,4,6,4,6,0,1,2,2,29,26,17,27
195.0,37.0,2.75,1.4,0,0,69,89,225,168,4,6,4,6,0,2,9,4,21,30,25,32
103.0,34.0,1.72,2,3,0,245,155,288,255,3,7,6,4,0,1,5,3,67,45,106,83
56.0,11.0,4.33,1.2,1,1,64,64,228,132,6,4,6,4,1,1,13,5,9,16,59,38
46.0,48.0,1.72,2,2,4,149,138,317,225,4,6,4,6,1,0,11,5,30,33,79,54
21.0,195.0,1.14,5.5,4,1,249,206,70,89,6,4,5,5,17,6,1,2,72,66,22,30
23.0,58.0,1.25,3.75,0,1,102,86,187,169,5,5,5,5,1,1,1,0,30,26,19,30
27.0,51.0,1.4,2.75,0,1,177,176,28,42,6,4,5,5,5,4,3,1,71,62,4,3
14.0,47.0,2,1.72,1,2,374,213,121,125,6,4,7,3,13,7,2,3,70,48,32,34
10.0,53.0,1.3,3.4,1,1,215,187,21,24,4,6,5,5,0,1,1,0,38,42,4,4
69.0,103.0,2.62,1.44,2,0,37,57,246,155,4,6,3,7,5,6,1,1,14,24,68,45
56.0,23.0,2.62,1.44,1,0,65,64,103,86,6,4,6,4,2,1,2,1,10,16,31,26
14.0,27.0,1.22,4,4,0,375,213,178,176,6,4,7,3,14,7,6,4,71,48,72,62
21.0,46.0,1.28,3.5,2,1,250,206,150,138,7,3,5,5,18,6,2,0,73,66,31,33
69.0,10.0,2.37,1.53,0,0,38,57,216,187,5,5,5,5,6,6,1,1,15,24,39,42
14.0,56.0,1.28,3.5,1,0,376,213,66,64,6,4,7,3,15,7,3,1,72,48,11,16
21.0,69.0,1.53,2.37,1,0,251,206,39,57,7,3,5,5,19,6,7,6,74,66,16,24
14.0,21.0,1.44,2.75,2,2,377,213,252,206,7,3,7,3,16,7,20,6,73,48,75,66
61.0,224.0,1.28,3.5,0,0,21,25,0,3,4,6,0,3,0,0,0,0,4,5,0,3
50.0,77.0,1.72,2,0,0,92,110,5,18,4,6,3,7,0,0,0,0,11,27,0,5
32.0,70.0,1.2,4.33,0,0,44,52,18,28,5,5,3,7,0,0,0,0,17,19,0,4
228.0,33.0,2.37,1.53,0,0,2,3,200,211,2,3,4,6,0,0,0,0,2,3,41,50
65.0,82.0,2.62,1.44,0,0,72,117,8,17,4,6,3,7,0,0,0,0,14,23,7,10
57.0,64.0,2.1,1.66,0,1,49,52,71,111,7,3,5,5,0,0,0,0,33,24,51,65
54.0,330.0,1.5,2.5,2,0,162,195,11,34,4,6,1,9,0,0,0,0,102,93,10,23
63.0,208.0,1.25,3.75,0,0,23,48,0,0,5,5,0,0,0,0,0,0,13,21,0,0
74.0,92.0,2.2,1.61,0,1,75,98,64,100,2,8,3,7,0,0,0,0,33,28,51,53
38.0,52.0,1.33,3.25,1,0,424,270,56,102,8,2,3,7,0,0,0,0,211,91,42,64
113.0,41.0,2.37,1.53,0,0,0,5,36,55,0,5,4,6,0,0,0,0,0,5,23,28
54.0,32.0,2.2,1.61,2,0,163,195,45,52,4,6,5,5,1,0,1,0,103,93,18,19
4.0,73.0,1.05,11,1,0,483,245,43,65,7,3,5,5,0,0,1,0,222,97,14,19
25.0,63.0,1.28,3.5,0,0,111,142,24,48,7,3,5,5,0,0,1,0,74,74,14,21
228.0,61.0,1.72,2,0,0,3,3,22,25,3,3,5,5,1,0,1,0,3,3,5,5
113.0,50.0,1.57,2.25,0,0,1,5,93,110,1,5,4,6,1,0,1,0,1,5,12,27
16.0,57.0,1.22,4,3,0,248,170,50,52,6,4,7,3,0,0,1,0,108,62,34,24
38.0,74.0,1.28,3.5,2,0,425,270,76,98,8,2,3,7,1,0,1,0,212,91,34,28
18.0,65.0,1.36,3,0,1,205,218,73,117,4,6,4,6,0,0,1,0,87,73,15,23
16.0,113.0,1.11,6.5,0,0,249,170,2,5,7,3,2,5,1,0,2,0,109,62,2,5
228.0,25.0,3,1.36,0,0,4,3,112,142,4,3,7,3,2,0,1,0,4,3,75,74
4.0,54.0,1.06,10,2,0,484,245,164,195,7,3,5,5,1,0,2,0,223,97,104,93
18.0,38.0,2.1,1.66,1,3,206,218,426,270,4,6,8,2,1,0,2,0,88,73,213,91
16.0,228.0,1.11,6.5,0,0,250,170,5,3,7,3,5,3,2,0,3,0,110,62,5,3
4.0,18.0,1.16,5,3,0,485,245,207,218,7,3,5,5,2,0,2,0,224,97,89,73
16.0,4.0,3,1.38,3,6,251,170,486,245,7,3,7,3,3,0,3,0,111,62,225,97
46.0,59.0,1.61,2.2,1,0,345,242,22,26,2,8,5,5,3,1,0,0,145,86,5,6
17.0,32.0,1.4,2.75,3,3,279,181,200,212,6,4,3,7,2,1,0,0,92,56,41,51
29.0,40.0,1.53,2.37,0,0,110,118,36,56,3,7,3,7,0,0,0,0,49,43,23,29
113.0,11.0,3.5,1.28,0,1,64,101,228,133,3,7,6,4,0,1,2,1,51,54,59,39
48.0,53.0,1.61,2.2,1,0,317,226,52,57,4,6,4,6,1,1,0,1,79,55,8,14
16.0,33.0,1.28,3.5,1,1,106,76,288,256,6,4,5,5,0,0,1,1,16,12,106,84
27.0,92.0,1.18,4.5,0,0,111,94,28,56,5,5,4,6,1,1,0,0,18,20,1,4
26.0,55.0,1.4,2.75,1,1,178,177,28,43,6,4,4,6,0,1,0,0,72,63,4,4
14.0,41.0,1.3,3.4,0,0,93,51,454,304,7,3,4,6,1,1,1,1,18,13,175,104
52.0,45.0,1.72,2,0,1,56,103,293,282,3,7,6,4,1,1,0,1,42,65,80,82
21.0,68.0,1.53,2.37,1,1,169,107,179,209,7,3,6,4,0,1,1,1,24,21,80,85
24.0,18.0,1.72,2,0,0,14,18,187,138,3,7,6,4,0,0,0,0,0,6,17,26
77.0,23.0,2.75,1.4,1,1,76,99,103,87,3,7,6,4,0,0,3,1,34,29,31,27
28.0,211.0,1.2,4.33,0,0,56,61,2,10,5,5,2,8,0,0,0,1,14,13,1,7
19.0,10.0,1.4,2.75,1,2,250,191,216,188,6,4,5,5,0,0,3,1,169,98,39,43
31.0,25.0,2.37,1.53,0,0,382,283,112,143,3,7,7,3,1,1,0,1,100,85,75,75
37.0,121.0,1.3,3.4,0,0,45,53,16,20,4,6,4,6,0,0,0,0,18,20,16,17
81.0,30.0,2.1,1.66,0,0,71,92,24,30,4,6,3,7,0,1,0,0,31,34,9,11
15.0,136.0,1.06,10,0,0,252,170,5,8,8,2,4,6,2,1,0,0,112,62,3,4
13.0,20.0,1.5,2.5,1,1,378,213,207,219,7,3,4,6,0,0,1,1,74,48,89,74
36.0,38.0,1.28,3.5,1,3,426,271,225,169,7,3,3,7,0,0,0,1,213,92,25,33
52.0,9.0,5.5,1.14,1,1,57,103,317,188,3,7,7,3,2,1,2,1,43,65,91,53
17.0,29.0,1.57,2.25,1,0,280,181,111,118,6,4,3,7,3,1,1,0,93,56,50,43
2.0,48.0,1.06,10,10,2,841,175,318,226,7,3,5,5,5,0,2,1,168,46,80,55
3.0,26.0,1.08,8,2,0,384,127,179,177,8,2,6,4,0,0,1,1,46,30,73,63
46.0,14.0,3.25,1.33,2,2,346,242,94,51,3,7,8,2,4,1,2,1,146,86,19,13
28.0,1.0,11,1.05,0,2,57,61,473,116,5,5,10,0,1,0,2,1,15,13,116,31
113.0,21.0,2.62,1.44,0,1,65,101,170,107,3,7,8,2,1,1,1,1,52,54,25,21
6.0,24.0,1.36,3,1,0,359,204,15,18,6,4,4,6,4,1,1,0,84,53,1,6
16.0,44.0,1.28,3.5,0,1,107,76,151,139,6,4,6,4,1,0,2,1,17,12,32,34
13.0,36.0,1.5,2.5,3,1,379,213,427,271,7,3,7,3,1,0,1,0,75,48,214,92
5.0,37.0,1.01,23,1,0,592,125,46,53,9,1,5,5,1,1,1,0,261,21,19,20
27.0,19.0,2.62,1.44,0,1,112,94,251,191,6,4,6,4,2,1,1,0,19,20,170,98
8.0,77.0,1.18,4.5,0,0,250,117,77,99,6,4,4,6,1,1,1,0,34,23,35,29
31.0,12.0,4,1.22,4,0,383,283,304,194,3,7,8,2,2,1,3,1,101,85,211,101
4.0,49.0,1.07,9,1,1,486,246,94,111,6,4,4,6,2,1,1,1,225,98,13,28
15.0,81.0,1.14,5.5,0,0,253,170,72,92,8,2,5,5,3,1,1,1,113,62,32,34
6.0,27.0,1.33,3.25,6,0,360,204,113,94,6,4,6,4,5,1,3,1,85,53,20,20
5.0,31.0,1.01,23,9,4,593,125,384,283,9,1,4,6,2,1,3,1,262,21,102,85
8.0,46.0,1.33,3.25,2,1,251,117,347,242,7,3,4,6,2,1,5,1,35,23,147,86
16.0,2.0,4.5,1.18,0,1,108,76,842,175,7,3,7,3,2,0,6,0,18,12,169,46
