P1W,P1L,P2W,P2L
84,98,23,26
139,119,79,87
43,41,146,144
20,27,150,140
7,16,22,17
4,4,128,113
170,136,25,46
154,131,62,60
171,136,21,27
5,4,85,98
154,131,8,16
44,41,140,119
156,131,172,136
45,41,6,4
45,41,157,131
230,153,31,48
83,75,8,13
38,46,141,107
11,12,118,94
97,75,15,16
9,28,4,9
151,148,26,43
15,22,23,27
97,84,29,38
255,130,12,37
65,114,1,4
310,73,39,72
91,117,26,54
5,9,19,23
126,61,24,54
1,4,1,5
0,0,169,181
93,97,113,136
18,21,0,0
146,145,173,173
2,8,45,80
61,43,215,126
22,18,24,31
263,148,11,30
4,7,54,77
44,46,148,99
67,83,229,213
128,114,0,2
19,42,172,165
287,152,148,97
70,92,231,210
207,167,4,13
16,25,5,7
8,8,5,6
85,99,117,144
319,174,167,189
44,57,2,2
263,153,20,29
172,137,39,58
310,186,21,28
140,120,62,61
1,2,0,3
157,132,1,6
25,47,209,154
17,38,37,88
4,10,24,38
165,144,267,177
557,119,4,6
192,165,0,0
293,198,13,23
4,9,54,78
106,89,31,46
32,22,30,39
130,106,12,12
352,185,1,2
47,41,86,107
79,88,116,143
150,141,20,42
193,136,75,89
20,44,54,88
154,58,216,192
24,36,8,17
26,29,206,168
412,130,203,186
147,145,66,114
98,84,16,22
12,12,10,28
231,153,6,9
5,7,20,42
127,61,92,117
158,132,166,144
264,148,23,18
98,75,152,148
256,130,2,4
129,114,68,83
84,75,39,46
19,21,94,97
62,43,3,8
45,46,17,25
311,73,1,0
208,167,26,47
45,57,288,152
294,198,193,165
264,153,18,38
131,106,80,88
558,119,5,10
48,41,151,141
173,137,2,2
107,89,5,9
141,120,9,8
155,58,21,44
194,136,25,36
311,186,320,174
86,99,71,92
33,22,353,185
413,130,27,29
46,46,130,114
99,84,6,7
128,61,148,145
312,73,20,21
85,75,257,130
63,43,99,75
13,12,232,153
159,132,265,148
46,57,108,89
295,198,132,106
559,119,195,136
414,130,87,99
142,120,174,137
312,186,34,22
265,153,209,167
156,58,49,41
160,132,86,75
313,73,47,46
64,43,14,12
129,61,100,84
157,58,313,186
47,57,296,198
560,119,143,120
415,130,266,153
130,61,65,43
314,73,161,132
561,119,48,57
158,58,416,130
562,119,159,58
131,61,315,73
563,119,132,61
75,90,15,17
68,84,17,26
24,32,9,9
71,93,21,29
116,144,117,145
26,55,27,30
99,76,39,47
148,98,45,81
108,90,2,1
5,8,3,3
152,149,3,4
353,186,167,198
1,3,47,72
31,49,80,89
0,1,134,134
20,30,166,145
69,84,76,90
72,93,109,90
354,186,6,8
100,76,117,144
153,149,32,49
21,30,25,32
149,98,2,3
27,55,1,1
101,76,70,84
355,186,73,93
154,149,22,30
150,98,28,55
356,186,151,98
102,76,155,149
103,76,357,186
141,108,1,3
28,56,26,44
17,44,39,55
4,6,86,108
7,13,320,175
21,45,38,70
54,89,16,41
20,22,203,187
29,39,3,9
209,168,0,0
21,30,1,7
148,146,11,31
34,23,18,44
86,76,22,45
142,108,29,56
55,89,210,168
8,13,22,30
149,146,21,22
159,59,5,6
148,100,30,39
87,76,9,13
35,23,150,146
149,100,56,89
160,59,143,108
36,23,88,76
161,59,150,100
37,23,162,59
39,73,0,1
20,43,0,0
229,214,22,31
313,187,73,94
345,183,2,3
0,3,1,3
1,6,10,29
13,24,17,27
47,47,8,18
26,48,117,146
0,7,0,0
174,138,18,39
14,24,232,154
416,131,2,6
314,187,27,48
230,214,1,3
40,73,48,47
346,183,175,138
266,154,1,7
151,99,21,43
15,24,315,187
231,214,152,99
41,73,267,154
417,131,347,183
16,24,232,214
418,131,42,73
419,131,17,24
155,150,215,127
54,79,9,10
27,31,174,109
357,187,117,145
12,13,109,91
62,62,15,18
132,107,20,44
0,0,193,166
166,146,17,28
80,90,299,193
130,115,101,64
56,90,104,76
195,137,86,109
0,1,87,100
0,4,216,193
92,118,173,174
133,107,156,150
55,79,28,31
358,187,131,115
13,13,81,90
1,1,1,4
196,137,93,118
63,62,57,90
167,146,1,0
197,137,14,13
2,1,64,62
134,107,359,187
168,146,56,79
135,107,198,137
169,146,3,1
136,107,170,146
20,43,1,8
16,17,0,0
117,147,3,9
27,49,22,31
10,30,1,2
16,23,36,73
6,10,0,0
14,13,22,46
8,19,16,42
0,1,11,32
5,7,9,14
21,44,6,5
29,64,2,7
6,8,22,32
18,40,0,0
17,25,42,74
232,215,118,147
150,147,6,7
17,17,30,40
232,155,9,19
150,101,11,30
210,169,30,64
38,23,19,40
15,13,73,95
315,188,7,10
235,178,7,8
21,23,17,23
21,43,48,48
152,100,1,1
420,131,28,49
267,155,22,44
65,44,18,25
233,155,18,17
233,215,236,178
151,101,316,188
153,100,16,13
66,44,211,169
268,155,22,43
421,131,151,147
22,23,39,23
67,44,234,155
154,100,234,215
422,131,23,23
152,101,269,155
68,44,155,100
153,101,423,131
154,101,69,44
9,11,76,91
73,96,17,29
203,188,8,15
143,121,22,45
23,24,0,0
18,26,81,91
86,110,38,76
56,80,2,4
1,3,93,119
296,199,70,85
151,142,66,115
320,176,20,39
22,32,25,33
29,57,236,179
39,59,2,3
170,147,9,9
204,188,2,3
10,11,144,121
24,24,57,80
40,59,152,142
297,199,74,96
23,32,30,57
321,176,87,110
171,147,19,26
24,32,25,24
205,188,172,147
322,176,298,199
41,59,11,11
323,176,25,32
42,59,206,188
43,59,324,176
172,166,22,33
231,211,6,9
16,14,15,19
234,216,25,37
174,110,169,182
257,131,19,41
23,19,98,166
118,95,179,181
156,151,1,4
63,49,57,91
45,82,28,50
211,170,3,10
38,71,0,2
216,194,4,8
143,109,39,56
117,146,206,169
235,216,173,166
46,82,157,151
17,14,232,211
175,110,24,19
118,146,39,71
212,170,217,194
258,131,64,49
144,109,119,95
213,170,47,82
18,14,176,110
259,131,119,146
145,109,236,216
260,131,214,170
146,109,19,14
261,131,147,109
215,128,87,101
175,139,2,4
54,78,11,31
347,184,131,116
173,175,193,167
359,188,26,45
9,15,100,85
94,98,64,63
198,138,0,3
269,156,30,41
28,32,134,135
14,14,104,77
1,9,150,183
151,148,299,194
69,45,0,4
88,77,17,37
176,139,216,128
10,15,55,78
270,156,29,32
360,188,15,14
174,175,2,9
95,98,70,45
89,77,199,138
152,148,348,184
96,98,177,139
90,77,271,156
175,175,153,148
11,15,361,188
91,77,97,98
12,15,176,175
13,15,92,77
199,139,119,96
29,33,209,155
161,133,24,20
30,42,109,92
104,78,144,122
49,42,169,183
316,189,87,102
155,101,236,217
15,20,172,148
214,171,236,180
92,78,23,28
97,99,361,189
152,143,93,120
147,110,70,86
81,92,137,107
176,176,119,147
105,78,265,149
50,42,177,140
132,62,31,42
155,101,162,133
315,74,30,33
39,24,16,20
153,143,298,200
131,117,148,110
262,131,156,101
93,78,271,157
162,60,82,92
70,46,215,171
177,176,234,156
100,86,98,99
564,119,200,139
423,132,317,189
106,78,154,143
133,62,51,42
71,46,263,131
178,176,101,86
94,78,424,132
316,74,156,101
565,119,40,24
132,117,163,60
134,62,95,78
566,119,72,46
317,74,179,176
107,78,133,117
135,62,567,119
108,78,318,74
136,62,109,78
162,134,193,168
179,177,10,18
39,57,101,87
144,123,153,149
6,10,17,30
31,43,156,102
98,100,25,34
263,132,119,148
47,83,18,45
72,47,39,72
567,120,19,42
1,5,157,152
71,91,14,15
16,21,101,65
215,172,15,15
265,150,209,156
145,123,99,100
40,57,7,10
180,177,163,134
264,132,72,91
32,43,17,21
266,150,48,83
73,47,2,5
568,120,216,172
265,132,41,57
74,47,146,123
181,177,267,150
569,120,33,43
266,132,75,47
570,120,182,177
571,120,267,132
0,3,299,195
317,190,93,121
348,185,48,49
87,111,217,195
24,21,200,140
206,189,23,29
173,167,133,118
156,102,2,10
87,103,0,3
424,133,57,92
40,25,64,64
154,144,267,178
98,167,48,58
148,111,20,45
172,149,216,129
109,79,119,97
88,111,318,190
1,3,174,167
425,133,155,144
149,111,99,167
25,21,157,102
110,79,88,103
41,25,207,189
349,185,173,149
150,111,426,133
111,79,2,3
42,25,350,185
89,111,26,21
151,111,112,79
90,111,43,25
152,111,91,111
232,212,137,108
82,93,39,48
236,218,44,59
11,12,176,111
2,4,51,43
0,5,134,136
236,181,22,34
177,141,30,58
0,0,2,5
298,201,25,38
57,81,76,92
25,33,70,87
30,34,74,97
2,5,169,184
137,62,25,25
324,177,9,10
178,141,1,0
237,218,233,212
1,5,299,201
58,81,12,12
83,93,3,4
3,5,325,177
138,62,31,34
26,33,237,181
179,141,238,218
4,5,27,33
84,93,2,5
139,62,59,81
5,5,85,93
140,62,180,141
141,62,6,5
137,109,3,2
318,191,12,13
51,44,88,104
209,157,133,119
156,103,155,145
48,50,101,66
33,44,216,173
119,98,325,178
176,112,238,219
146,124,173,150
182,178,59,82
153,111,2,4
99,101,237,182
299,196,25,26
70,88,216,130
200,141,64,65
95,79,120,98
75,48,177,112
163,61,138,109
426,134,183,178
180,142,319,191
267,133,210,157
52,44,17,22
100,101,234,157
112,80,147,124
299,202,300,196
318,75,71,88
157,103,101,88
43,26,201,141
267,151,34,44
572,120,154,111
142,62,49,50
268,133,76,48
427,134,113,80
44,26,164,61
268,151,101,101
143,62,181,142
573,120,53,44
319,75,96,79
300,202,158,103
269,133,144,62
301,202,320,75
269,151,574,120
45,26,428,134
270,133,302,202
46,26,270,151
271,133,47,26
164,62,76,49
302,203,47,27
113,81,574,121
144,63,428,135
76,50,47,28
165,62,303,203
145,63,114,81
574,122,201,142
47,29,166,62
303,204,77,50
114,82,201,143
146,63,575,122
166,63,115,82
304,204,147,63
167,63,305,204
157,103,64,66
123,101,26,22
91,112,155,146
154,112,49,51
216,174,101,67
201,144,44,60
153,150,163,135
181,143,0,0
158,104,0,1
71,89,350,186
177,113,22,44
31,35,168,63
173,151,30,59
19,15,19,43
93,122,7,11
48,29,193,169
155,112,92,112
158,103,124,101
174,151,32,35
72,89,154,150
49,29,217,174
182,143,178,113
202,144,94,122
20,15,159,104
183,143,73,89
175,151,21,15
203,144,156,112
159,103,50,29
184,143,176,151
204,144,160,103
205,144,185,143
13,30,9,13
42,75,30,40
53,45,167,199
19,27,47,73
18,46,1,9
238,220,10,17
17,23,118,148
7,11,11,32
2,4,4,9
305,205,5,7
2,2,36,74
133,120,6,12
28,51,17,24
361,190,16,43
59,83,6,10
7,9,101,89
19,46,306,205
134,120,29,51
3,2,362,190
18,23,8,11
60,83,20,27
43,75,8,9
239,220,14,30
54,45,3,4
19,23,20,46
240,220,44,75
55,45,61,83
4,2,135,120
56,45,20,23
241,220,5,2
57,45,242,220
96,80,55,79
9,11,99,168
428,136,22,35
17,31,0,0
85,94,25,27
88,105,25,35
14,16,12,14
17,38,138,110
217,196,3,5
147,64,119,149
72,92,48,84
101,102,10,19
237,183,147,125
320,76,207,190
575,123,76,93
49,73,3,10
97,80,18,31
86,94,238,183
148,64,15,16
102,102,73,92
321,76,50,73
10,11,18,38
576,123,89,105
429,136,218,196
430,136,87,94
98,80,322,76
577,123,103,102
149,64,11,11
431,136,99,80
150,64,578,123
151,64,432,136
49,52,0,3
350,187,21,16
155,147,0,0
25,28,44,61
48,59,73,90
22,46,26,23
103,103,233,213
19,24,119,150
32,36,20,24
19,44,48,85
64,67,193,170
120,99,87,95
50,52,49,59
109,93,23,46
77,51,33,36
20,24,156,147
26,28,121,99
234,158,65,67
156,113,20,44
104,103,351,187
51,52,110,93
77,51,26,28
235,158,105,103
157,113,21,24
52,52,235,158
79,51,158,113
80,51,53,52
319,192,154,151
94,123,25,36
217,175,183,179
34,45,76,94
178,114,183,157
147,126,31,47
176,152,89,106
61,84,163,136
397,120,92,113
25,39,159,105
12,15,206,144
160,104,138,111
50,30,35,45
272,133,95,123
179,114,320,192
168,64,177,152
398,120,62,84
218,175,26,39
13,15,148,126
161,104,115,83
162,104,14,15
273,133,399,120
169,64,180,114
219,175,51,30
274,133,163,104
220,175,170,64
275,133,221,175
236,159,25,37
159,106,156,148
82,93,1,2
233,214,21,25
158,114,22,47
3,4,15,17
432,137,4,9
183,158,95,124
49,60,183,180
0,1,76,95
320,193,20,45
101,68,92,114
101,90,29,52
81,51,27,34
27,29,167,200
0,2,44,76
14,16,12,38
170,65,3,6
163,137,1,1
22,45,124,102
74,98,193,171
39,49,362,191
58,45,7,9
23,47,3,11
35,46,73,93
325,179,22,36
177,153,221,176
62,85,48,86
105,104,53,53
207,191,351,188
276,133,65,68
578,124,89,107
163,105,3,6
87,96,55,80
152,64,184,174
154,152,21,17
110,94,208,193
23,30,6,6
20,25,30,60
180,115,17,25
3,5,167,190
135,121,9,14
8,12,0,0
20,28,242,221
115,84,6,11
26,40,18,32
271,158,399,121
33,37,119,151
148,127,0,4
99,81,32,50
150,184,238,184
0,0,26,24
300,197,44,62
216,131,1,5
185,144,3,3
218,197,11,12
51,31,121,100
26,46,0,1
8,10,138,112
288,153,15,16
206,145,174,168
11,33,73,91
270,152,31,48
322,77,99,169
59,45,63,85
237,159,234,214
326,179,75,98
23,45,178,153
171,65,15,16
321,193,28,29
160,106,4,4
102,90,1,2
579,124,40,49
24,47,277,133
164,137,36,46
102,68,159,114
208,191,106,104
82,51,83,93
433,137,184,158
50,60,1,1
272,158,217,131
155,152,9,12
116,84,27,40
21,28,88,96
164,105,4,5
111,94,24,30
289,153,9,10
181,115,136,121
207,145,27,46
323,77,12,33
186,144,219,197
100,81,151,184
52,31,301,197
149,127,34,37
271,152,1,0
153,64,21,25
83,51,51,60
60,45,238,159
172,65,24,45
322,193,25,47
434,137,209,191
161,106,103,90
580,124,327,179
103,68,165,137
101,81,112,94
117,84,182,115
187,144,208,145
53,31,22,28
272,152,150,127
273,158,165,105
154,64,156,152
324,77,290,153
84,51,61,45
581,124,162,106
435,137,323,193
173,65,104,68
118,84,102,81
188,144,155,64
325,77,274,158
54,31,273,152
436,137,174,65
582,124,85,51
189,144,55,31
326,77,119,84
583,124,437,137
327,77,190,144
328,77,584,124
14,31,2,5
1,1,24,55
1,5,22,37
0,0,47,74
75,99,44,77
104,69,0,0
5,7,5,8
10,20,9,11
29,53,7,10
238,160,22,29
73,94,0,0
55,32,5,11
15,17,66,116
4,6,30,41
0,1,41,58
1,1,21,26
105,69,1,0
239,160,15,31
76,99,2,1
16,17,11,20
6,7,2,5
2,1,1,1
74,94,30,53
56,32,5,6
17,17,3,1
240,160,106,69
57,32,75,94
7,7,77,99
18,17,241,160
58,32,8,7
59,32,19,17
9,15,167,201
237,188,6,12
76,96,12,39
121,101,18,33
32,51,48,87
24,39,15,17
4,7,24,47
4,5,3,7
8,14,174,169
2,2,24,31
3,12,5,14
193,172,208,194
9,14,119,152
122,101,77,96
25,39,10,15
274,159,5,7
3,2,194,172
323,194,5,5
238,188,33,51
157,153,4,12
324,194,239,188
157,153,4,2
10,14,26,39
275,159,123,101
159,153,325,194
276,159,11,14
277,159,160,153
0,1,217,132
61,46,219,198
30,61,238,185
301,198,99,170
73,92,65,69
11,13,234,215
28,30,36,47
0,1,150,128
55,81,0,0
40,50,156,153
182,116,0,3
34,38,138,113
136,122,15,18
27,35,89,108
88,97,2,5
178,154,12,34
1,1,41,50
62,46,74,92
29,30,302,198
56,81,179,154
1,1,35,38
28,35,89,97
12,13,137,122
183,116,31,61
30,30,13,13
57,81,29,35
63,46,2,1
184,116,2,1
64,46,31,30
185,116,58,81
65,46,186,116
167,202,174,170
21,27,67,74
15,18,3,8
112,95,0,0
33,52,208,195
351,189,119,153
11,15,48,88
8,8,6,13
5,6,26,40
2,3,22,38
325,195,5,12
18,34,0,0
160,154,123,102
4,13,77,97
24,32,0,0
4,11,10,16
326,195,24,32
352,189,6,6
16,18,3,3
113,95,34,52
161,154,12,15
5,13,4,11
168,202,19,34
9,8,22,27
162,154,17,18
327,195,169,202
6,13,353,189
10,8,114,95
328,195,163,154
7,13,10,8
329,195,8,13
138,114,219,199
92,115,183,181
238,186,2,3
306,206,150,129
89,109,3,6
0,1,162,107
241,161,156,154
102,82,2,6
155,65,302,199
179,155,165,106
119,85,106,105
186,117,242,222
95,125,137,123
65,70,41,51
60,32,1,5
329,77,36,48
239,186,242,161
93,115,307,206
187,117,120,85
66,70,180,155
103,82,96,125
156,65,90,109
330,77,1,1
61,32,139,114
188,117,240,186
157,65,67,70
331,77,62,32
104,82,94,115
158,65,189,117
332,77,105,82
159,65,333,77
74,93,221,177
99,171,44,63
208,146,4,4
124,103,20,46
290,154,0,0
21,18,51,61
25,38,12,35
27,41,217,133
35,39,35,52
2,3,156,149
437,138,5,7
165,138,399,122
21,26,31,48
53,54,106,70
85,52,3,7
273,153,167,191
209,146,28,41
291,154,100,171
3,3,125,103
166,138,22,26
54,54,26,38
274,153,75,93
86,52,22,18
438,138,36,39
167,138,86,52
275,153,55,54
439,138,292,154
210,146,4,3
211,146,440,138
168,138,276,153
212,146,169,138
239,189,169,203
6,7,19,35
277,134,7,13
353,190,194,173
123,103,24,56
3,9,208,196
25,33,6,14
22,28,8,14
163,155,0,0
48,89,114,96
0,2,22,39
330,195,77,98
12,16,17,19
5,8,362,192
34,53,119,154
10,17,244,167
1,2,13,16
354,190,23,28
278,134,11,17
331,195,240,189
6,8,7,7
124,103,35,53
164,155,26,33
49,89,4,9
332,195,2,2
165,155,50,89
125,103,7,8
279,134,355,190
333,195,166,155
126,103,280,134
334,195,127,103
139,115,31,62
58,82,75,95
240,187,162,108
183,182,302,200
242,223,2,4
29,36,0,0
90,110,0,1
36,49,1,9
94,116,209,192
219,200,327,180
120,86,1,2
39,73,67,71
96,126,2,6
174,66,19,18
62,33,6,7
180,156,105,83
184,182,140,115
241,187,91,110
30,36,220,200
95,116,40,73
175,66,59,82
121,86,243,223
63,33,37,49
97,126,181,156
176,66,31,36
98,126,242,187
64,33,185,182
122,86,96,116
65,33,177,66
99,126,123,86
66,33,100,126
28,42,167,192
44,64,150,130
22,30,20,47
36,40,125,104
106,71,22,19
75,94,159,115
100,172,11,33
87,53,217,134
151,185,77,100
156,150,15,32
15,19,221,178
169,139,25,48
213,146,36,75
55,55,292,155
399,123,276,154
440,139,26,25
45,64,16,19
214,146,152,185
101,172,170,139
88,53,37,40
23,30,76,94
399,123,29,42
441,139,157,150
56,55,107,71
24,30,46,64
215,146,89,53
442,139,57,55
401,123,102,172
216,146,25,30
442,139,401,123
444,139,217,146
8,15,19,36
2,2,4,10
77,99,50,90
11,18,174,171
35,54,22,40
240,190,13,17
119,155,0,3
23,29,26,34
169,204,12,40
114,97,0,3
105,84,26,49
362,193,6,15
5,9,280,135
166,156,7,8
36,76,127,104
335,195,47,75
115,97,78,99
36,54,24,29
12,18,120,155
3,2,363,193
106,84,9,15
336,195,37,76
6,9,170,204
167,156,241,190
37,54,6,9
116,97,13,18
167,156,336,195
107,84,4,2
117,97,38,54
108,84,169,156
118,97,109,84
77,101,26,26
76,95,221,179
152,186,20,48
102,173,12,36
57,56,217,135
22,48,26,41
51,62,4,10
25,31,16,20
167,193,26,39
41,52,46,65
25,49,402,124
6,8,0,0
19,19,292,156
31,37,125,105
107,72,37,41
170,140,31,49
42,52,23,48
78,101,52,62
103,173,58,56
153,186,26,49
171,140,168,193
77,95,32,37
20,19,7,8
108,72,26,31
104,173,154,186
21,19,108,72
43,52,79,101
172,140,78,95
44,52,105,173
173,140,22,19
173,140,45,52
66,46,63,86
11,21,137,124
242,162,302,201
31,63,2,5
160,65,13,14
209,193,89,98
123,87,1,4
96,117,156,155
106,106,1,8
37,50,31,31
59,83,242,188
165,107,327,181
220,201,243,224
150,131,2,7
177,67,9,12
140,116,91,111
243,162,107,106
67,46,97,117
124,87,32,63
210,193,12,21
166,107,38,50
151,131,141,116
161,65,221,201
178,67,60,83
125,87,211,193
244,162,152,131
167,107,162,65
179,67,68,46
180,67,126,87
245,162,168,107
181,67,246,162
46,66,168,194
120,156,78,96
107,107,97,118
221,180,19,37
67,72,38,51
100,127,185,183
402,125,60,84
78,100,26,40
13,15,2,8
37,42,37,77
26,50,1,9
174,172,2,11
26,27,24,30
32,64,169,157
9,16,63,87
302,202,22,20
4,4,22,41
27,47,7,11
7,10,32,38
4,11,17,26
22,20,89,99
91,112,241,191
58,57,217,136
292,157,50,91
28,64,79,102
125,106,4,11
23,49,44,78
20,49,26,35
38,55,2,8
31,32,242,189
208,197,17,20
22,27,105,174
337,196,47,66
162,66,121,156
152,132,38,42
68,47,27,27
181,157,79,100
108,107,26,50
168,108,101,127
175,172,159,116
67,33,33,64
190,145,10,16
303,202,189,118
137,125,14,15
584,125,68,72
126,88,27,50
276,155,222,180
278,159,403,125
23,20,175,140
246,163,5,4
210,158,21,49
103,91,92,112
182,67,39,55
293,157,243,225
89,54,5,11
141,117,29,64
23,27,109,85
156,156,126,106
333,78,28,47
280,136,24,49
32,32,162,109
59,57,217,147
445,139,8,10
327,182,209,197
163,66,182,157
109,107,176,172
279,159,277,155
191,145,169,108
585,125,138,125
304,202,127,88
338,196,69,47
153,132,68,33
183,67,294,157
90,54,157,156
281,136,33,32
24,27,328,182
104,91,60,57
334,78,142,117
446,139,211,158
247,163,24,20
192,145,110,107
586,125,280,159
164,66,339,196
305,202,154,132
184,67,104,91
91,54,25,27
447,139,248,163
335,78,282,136
165,66,306,202
587,125,193,145
448,139,185,67
336,78,92,54
166,66,588,125
337,78,449,139
338,78,167,66
4,12,0,0
97,119,78,97
60,85,2,9
50,92,306,203
37,78,101,128
24,50,221,202
222,181,22,42
109,73,38,43
31,50,110,108
29,65,89,100
3,5,294,158
211,194,10,17
126,107,35,53
242,190,24,21
403,126,26,32
194,174,105,175
33,65,38,52
39,56,79,101
209,198,5,12
24,46,27,28
25,28,14,16
11,9,32,39
92,113,79,103
21,50,241,192
41,59,9,20
60,58,52,63
121,157,154,187
27,51,17,21
33,33,19,38
63,88,169,158
127,105,68,73
47,67,217,137
127,107,119,97
25,50,159,117
211,159,212,194
328,183,51,92
109,86,30,65
142,118,4,5
277,156,98,119
339,197,61,85
185,68,32,50
162,110,243,190
182,158,110,73
588,126,38,78
68,34,195,174
127,89,404,126
243,226,223,181
449,140,5,12
12,9,138,126
185,184,61,58
34,33,282,137
193,146,42,59
154,133,28,51
217,148,22,50
248,164,26,28
64,88,157,157
167,67,128,105
105,92,93,113
210,198,175,141
44,79,122,157
280,160,48,67
69,48,25,46
339,78,34,65
92,55,40,56
450,140,143,118
128,107,340,197
589,126,212,159
128,89,244,226
110,86,329,183
69,34,26,50
186,68,183,158
163,110,278,156
93,55,65,88
35,33,45,79
340,78,13,9
168,67,211,198
249,164,70,48
106,92,155,133
218,148,281,160
194,146,186,184
70,34,129,89
187,68,164,110
169,67,36,33
194,146,218,148
451,140,111,86
94,55,250,164
590,126,129,107
341,78,107,92
188,68,71,34
591,126,452,140
95,55,342,78
170,67,196,146
189,68,592,126
171,67,96,55
172,67,190,68
13,10,170,205
306,204,221,203
22,43,14,17
78,98,10,18
89,101,27,29
79,102,51,93
68,74,75,96
34,66,26,36
169,185,0,1
19,39,8,11
355,191,105,176
30,42,16,28
122,158,0,0
32,40,9,13
47,76,244,227
155,134,0,1
123,158,31,42
90,101,23,43
14,10,307,204
356,191,80,102
69,74,33,40
156,134,20,39
79,98,170,185
35,66,48,76
124,158,15,10
357,191,91,101
80,98,36,66
157,134,70,74
81,98,125,158
358,191,158,134
359,191,82,98
157,158,26,51
17,27,7,12
45,53,4,3
13,19,7,9
26,29,30,66
24,57,195,175
4,14,18,39
294,159,26,41
45,80,175,142
79,104,7,14
24,31,7,9
404,127,5,13
24,22,9,21
217,138,278,157
26,42,25,47
129,108,12,41
18,27,158,158
27,29,27,42
80,104,25,22
405,127,25,57
46,53,14,19
46,80,5,14
295,159,25,31
218,138,130,108
19,27,28,29
47,80,296,159
47,53,218,138
406,127,81,104
20,27,48,80
406,127,48,53
408,127,21,27
110,109,38,44
38,53,159,118
107,93,36,34
340,198,244,228
241,193,48,68
51,94,98,120
91,102,170,206
25,32,169,159
93,114,158,159
70,75,17,22
128,106,25,23
9,13,212,160
307,205,75,97
70,49,9,14
176,173,219,149
65,89,111,87
26,37,164,111
125,159,119,98
29,53,105,177
282,138,183,159
40,57,158,135
250,165,186,185
138,127,82,99
329,184,409,127
10,13,129,90
173,67,92,102
129,106,341,198
190,69,52,94
39,53,66,89
196,147,111,109
126,159,30,53
108,93,41,57
307,207,139,127
592,127,94,114
283,138,26,32
27,37,71,49
342,79,242,193
251,165,71,75
308,205,96,56
177,173,330,184
11,13,130,106
109,93,593,127
197,147,252,165
191,69,127,159
174,67,28,37
309,205,40,53
308,207,284,138
343,79,178,173
192,69,198,147
110,93,12,13
343,79,309,205
174,67,308,207
193,69,111,93
345,79,176,67
346,79,194,69
105,178,20,40
158,136,94,115
66,90,127,160
169,160,26,33
31,43,26,33
170,207,71,76
80,103,38,45
119,99,92,103
242,194,10,19
4,6,0,0
48,69,360,191
15,11,28,52
164,112,41,58
14,20,28,38
52,95,17,23
221,204,219,139
244,168,5,14
219,150,81,105
186,186,223,182
243,191,36,35
159,119,36,67
178,174,183,160
130,107,330,185
169,109,61,86
159,136,171,207
252,166,5,6
309,208,222,204
165,112,53,95
341,199,245,168
284,139,49,69
220,150,67,90
281,161,170,160
347,79,16,11
81,103,160,119
120,99,243,194
198,148,179,174
111,94,244,191
131,107,15,20
106,178,170,109
187,186,32,43
221,150,112,94
285,139,121,99
253,166,82,103
342,199,160,136
310,208,188,186
348,79,107,178
199,148,166,112
282,161,132,107
349,79,286,139
311,208,222,150
254,166,343,199
283,161,200,148
350,79,312,208
255,166,284,161
351,79,256,166
71,50,9,15
107,179,243,195
112,95,49,70
132,108,212,161
36,36,92,104
2,6,278,158
127,161,82,104
139,128,61,87
343,200,330,186
244,192,15,21
111,110,40,54
33,41,166,113
160,120,26,34
158,160,98,121
188,187,10,20
94,116,61,59
175,143,160,137
67,91,170,161
38,46,121,100
28,39,134,137
284,162,25,24
170,110,71,35
222,151,82,100
183,161,256,167
194,70,128,161
344,200,112,110
133,108,176,68
72,50,108,179
161,120,3,6
159,160,312,209
200,149,176,143
593,128,140,128
285,162,68,91
113,95,245,192
352,79,95,116
129,91,29,39
34,41,183,161
222,151,189,187
96,57,37,36
170,110,39,46
286,162,160,160
134,108,73,50
97,57,114,95
195,70,345,200
594,128,224,151
35,41,130,91
201,149,172,110
353,79,162,120
196,70,98,57
595,128,36,41
354,79,202,149
287,162,135,108
197,70,596,128
355,79,288,162
356,79,198,70
108,180,20,41
12,42,219,140
26,35,0,0
222,205,32,44
37,37,61,60
75,98,234,216
5,12,0,0
310,206,3,7
68,92,25,58
4,4,21,28
7,10,211,199
9,16,110,74
6,12,160,138
76,98,109,180
38,37,27,35
198,71,69,92
95,117,5,4
13,42,311,206
10,16,223,205
140,129,8,10
7,12,77,98
141,129,11,16
96,117,14,42
199,71,39,37
8,12,142,129
200,71,97,117
201,71,9,12
7,10,81,106
71,77,6,16
27,43,286,140
130,92,26,52
53,96,3,4
176,144,36,68
82,101,5,15
128,162,5,13
256,168,15,22
15,33,0,1
23,44,171,208
312,210,7,9
360,192,5,7
135,109,13,18
29,40,245,169
278,159,16,12
28,43,8,10
177,144,24,44
313,210,361,192
54,96,257,168
129,162,16,33
279,159,72,77
83,101,136,109
131,92,30,40
29,43,55,96
314,210,178,144
130,162,132,92
280,159,84,101
131,162,30,43
281,159,315,210
132,162,281,159
121,101,61,88
112,111,48,81
245,193,30,54
212,162,39,47
25,25,48,54
184,162,1,3
73,51,1,6
3,7,244,229
82,105,49,71
98,122,18,40
26,42,41,59
2,5,154,188
12,14,36,42
409,128,16,21
40,55,2,7
166,114,0,0
246,193,122,101
185,162,27,42
74,51,113,111
26,25,213,162
83,105,41,55
3,5,99,122
167,114,13,14
410,128,4,7
247,193,186,162
4,5,84,105
168,114,411,128
27,25,75,51
248,193,5,5
169,114,28,25
170,114,249,193
