RankRatio,B365Ratio,H2HRatio,WLRatio,WLXRatio,WLTRatio,WLSRatio,output
2.89831,2.44361,0,0.786408,1,-3,0.73913,True
0.638298,1.05556,-1,0.86742,0.642857,-1.33333,0.673684,True
0.8,1.54902,-2,0.885859,1.5,0.942857,0.868268,False
4.55882,1.96429,0,2.5,0.875,-1,0.722222,True
5,1.54902,1,0.628758,0.428571,0.115385,0.364534,False
1.38889,1.96429,0,1.42857,1.55556,-1,-6.4,True
3.2381,3.87931,0,1.77648,5.44444,1,1.66917,True
7.5,1.96429,4,1.32585,0.285714,0.588235,1.20221,False
8.34043,4.38596,0,1.1942,1.55556,0.4,0.719298,True
2.03704,2.07971,0,4.14865,2.5,14,3.81513,True
3.52941,1.96429,8,1.44082,0.666667,-2,1.50971,True
1.83333,1.16279,0,0.803571,1,1,0.625,False
50.5,11.7647,1,4.23255,2.66667,1,4.30576,True
11.8,4.91071,2,1.97856,1.5,6.85714,2.11382,True
3,1.96429,-6,0.71167,4,0.12,0.617965,True
7.76471,2.07971,1,1.5,1,0.5,1.656,True
9.4,4.38596,1,1.74899,1.5,1.21429,2.17774,False
10.5,4.38596,4,3.50416,1.71429,1,3.73432,True
1.04444,1.26506,2,1.30287,4,0.633333,1.58009,False
8.5,5.90909,8,3.09783,2.66667,1.5,2.96029,True
23.5,8.49057,2,5.06289,2.66667,1,6.39731,True
0.78125,2.44361,0,0.670807,0.428571,0,0.738636,False
4.14286,6.48148,0,1.84748,1.5,0,-1.37333,True
0.365079,1.36646,2,1.10306,0.444444,0,2.09195,False
2.97826,1.81944,0,2.1791,2,0,1.12632,True
0.694444,1.54902,0,0.611765,0.166667,0,1,True
0.571429,1.66667,0,1.23407,1.71429,0,1.32653,True
8.10526,4.38596,0,2.74576,3,0,1.5814,True
2.19355,4.38596,1,2.77959,3.5,0,3.62267,True
1.47727,2.07971,-5,1.49829,9.33333,0,1.46723,True
2.75,2.44361,0,2.31818,5.44444,0,2.59989,True
5.68421,2.44361,0,2.77966,9.33333,1,1.60465,True
8.72727,1.96429,-1,2.15402,0.285714,-1,2.03989,True
7.69231,7.00935,1,2.44335,1.5,-1,3.03333,True
5.41176,1.96429,-1,1.36542,1.5,-1,1.45209,True
0.71875,1.96429,0,0.904665,0.666667,1,1.51407,False
1.54839,1.36646,1,1.42266,0.583333,1,1.26,False
7.46667,3.27869,-1,1.88424,3.5,-1,2.20455,True
1.57143,1.66667,3,1.30124,0.642857,1,1.1648,False
2.09091,2.20588,1,1.70159,0.444444,0.5,2.77916,False
1.26667,1.54902,-2,1.04788,1,0.5,0.912121,True
0.386364,1.05556,-1,0.79448,1,2,0.722488,False
3.69231,1.43312,1,1.34876,0.375,0.5,1.38015,True
1.35294,1.96429,0,1.58082,1.55556,0.666667,2.91667,True
1.15385,1.26506,2,1.34884,0.642857,1,1.43333,False
1.13333,1.63399,-2,0.98731,1.71429,1,0.904782,True
1.76,1.43312,-1,1.37681,1.5,3,1.04575,False
0.857143,3,-1,0.545564,1,2.5,2.42778,True
1.07407,1.96429,-1,2.4289,2.33333,0.666667,1.6015,False
6.2406,4.82456,0,0.777778,0.75,1,0.5,True
0.445783,2.20588,0,1,0.285714,0,-0.111111,True
1.31313,1.26506,0,-0.117647,-0.0833333,1,-0.230769,False
1.48077,1.54902,0,1.42754,1.55556,0.5,0.926316,True
1.40367,3,0,1.59137,1.55556,-1,2.93182,True
2.30435,1.81944,-1,1.30794,1,1,1.40469,True
0.344697,1.96429,0,6.3209,3.85714,0.5,-0.18797,True
1.61765,2.73438,0,0.644726,0.666667,-1,1.54195,True
1.54054,1.36646,0,1.29648,1.5,3,1.46321,False
1.26531,3.27869,0,1.35506,1.5,-1,2.06612,True
3.12121,3.27869,1,1.0873,6,-1.09091,1.14401,False
7.3,4.38596,1,2.07489,3.5,2.5,3.14862,True
1.8913,3.27869,0,1.78862,1.55556,1.5,1.35872,True
1.19318,2.20588,0,1.50155,1.5,3.33333,1.875,True
1.34343,2.44361,0,0.863636,0.428571,2,1,True
0.522936,1.05556,1,1.3357,1,1,1.30575,False
3.19231,3.27869,0,1.72603,1.55556,2.33333,1.23887,True
2.10204,1.81944,0,0.93667,2.25,1,0.888889,True
7.76471,1.26506,-1,0.462416,1,1.33333,0.418042,False
26,7.00935,0,4.163,7,2.625,1.44037,True
1.73684,1.96429,0,0.888462,2.25,0.666667,0.72605,False
1.91304,1.66667,0,0.999008,0.666667,2,0.759837,False
5.2,3,-1,1.51673,3.5,1.03125,2.36068,True
5.38776,1.36646,0,0.858974,1.5,3,0.812834,False
1.125,1.81944,0,0.937343,1.5,0.333333,1.06667,True
26.4,1.81944,0,1.1919,1.55556,2.3,1.07633,True
8.8,1.63399,1,1.47871,1.71429,1.8,1.12915,False
0.836735,3,0,0.648148,1,1,-0.147059,True
2.39216,1.66667,0,5.89937,3,-0.375,-0.335714,True
2.42857,2.61538,2,1.86801,2.33333,-1.5,2.0235,True
1.48936,1.54902,0,1.19044,0.666667,0,1.42222,False
1.82759,1.54902,1,1.49929,16,-4,1.24621,False
1.15,1.66667,1,2.45556,4,-1,2.83784,False
0.528,1.43312,0,2.6372,9,-0.5,3.42,False
1.36559,1.43312,0,1.5,1.07143,0,1.25,False
6.20382,3.60833,0,0.333333,0.333333,-1,-2,True
4.58537,2.73438,6,1.51397,2.33333,1,2.03177,True
2.225,3,1,1.53281,2.25,-0.5,1.02835,False
5.5,4.91071,1,1.77375,6,2.75,1.73455,True
7,5.90909,1,3.84578,0.642857,1,5.39024,True
2.05714,3,1,1.50336,1.5,3.5,1.72297,True
1.32075,1.26506,0,0.675387,0.183673,1,0.890344,True
3.09756,1.96429,0,2.03288,3.88889,1.5,1.15464,True
4.3125,1.81944,0,2.59854,4,0.25,1.75926,True
3.07843,2.73438,0,1.27358,1,1,1.37143,False
4.45,2.61538,0,2.40804,1,0.5,1.94108,True
2.5625,1.66667,0,1.06727,0.25,0.375,0.697456,True
11.2143,4.91071,0,1.61446,0.666667,1.25,1.92683,False
2.65,2.20588,2,2.31927,2.25,0.666667,1.98509,False
1.33333,1.81944,-1,0.886694,2.33333,3.25,1.296,True
2.96226,1.96429,0,0.484177,0.75,0.666667,0.510638,False
13.0833,3.54918,0,0.702,1.4,0.875,0.545,True
1.84848,1.66667,0,4.21622,3.85714,0,-0.14,True
1.84211,1.81944,0,1.63296,2.25,-1,1.98319,True
0.934783,1.81944,0,0.910523,1.5,0,0.945534,True
1.52941,2.07971,0,0.809524,2.25,0,0.683036,True
1.46875,1.66667,-1,1.7094,6,0,1.66667,True
1.22222,2.61538,1,2.9045,3.5,0,2.50226,True
8.66667,5.40541,1,3.30567,6,0,3.54902,True
1.69444,1.16279,0,0.566637,1.5,-0.5,0.395062,True
5.06667,2.20588,0,2.53361,1,-1,2.78054,True
3.24138,6.48148,0,5.09888,2.25,6.5,5.68421,True
1.80488,3.27869,0,1.84768,5.44444,0,2.85354,True
1.18421,1.16279,0,1.41862,1.5,0,1.36893,True
2.76923,1.66667,-1,0.854212,2.25,1,0.762907,False
2.44444,1.54902,2,2.31796,1.5,2.33333,2.0983,True
12,3,0,2.33108,0.642857,0,2.79545,False
3.47368,1.66667,0,1.91852,5.44444,1,2.15152,False
23,7.54717,1,5.55509,9,3.25,5.92073,True
0.517241,2.44361,1,1.29038,1.5,7,1.00164,True
1.78947,1.81944,0,2.86143,3.5,1,2.89515,True
2.66667,2.73438,0,1.98367,2.25,1,1.84211,True
4,2.73438,0,4.69239,1,2.66667,6.74056,True
13.6667,3.87931,1,2.64064,3.85714,1,2.98168,True
0.84375,1.16279,0,0.719603,2.66667,1,0.928816,True
22,7.00935,1,4.17515,13.5,1,4.48529,True
19,9.61538,5,3.17279,3.85714,1.75,3.58361,True
10.6667,3.60833,4,2.80996,2.25,1,2.73698,True
4.5,3.87931,17,1.47754,3.85714,1.125,1.52825,True
1.5,1.90972,4,1.47781,1,1,1.37838,True
6.4,3.27869,0,-1.28777,-0.666667,-1,-0.851852,True
2.38095,4.38596,1,1.56098,3.5,0,1.91272,True
12.1429,4.38596,0,3.18607,1.55556,3,2.21093,True
1.01923,2.73438,0,1.45902,2.33333,2,1.455,True
1.35616,1.43312,1,1.97809,0.642857,0,2.06078,False
3.6875,2.61538,1,2.10997,1.5,1,2.12245,False
1.17647,1.81944,0,0.924444,0.642857,0,0.994454,False
1.07843,2.61538,1,1.13132,1,-1,1.76724,False
7.75,5.90909,3,2.75066,6,5,3.32157,True
3.75,2.73438,3,1.79262,1,0.5,1.65464,True
4.6,3.60833,2,1.65777,1,-2,2.82543,True
31.4545,10.6796,0,1.60581,0.666667,3,1.52542,True
4.57143,6.48148,0,2.5,16,1,3.49784,True
2.31343,1.54902,0,2.20588,2,-1,1,True
6.25,6.48148,1,2.1708,4,3,3.96496,False
0.134615,1.05556,-1,0.995991,2.33333,0.75,1.16079,True
3.63636,1.36646,-6,1.31617,0.166667,4,1.31861,True
11.8,4.91071,0,2.47959,1.5,1,3.46169,True
0.797101,1.96429,0,1.13168,3.5,2,2.25098,False
12.375,6.48148,0,3.06602,2.33333,2,2.64255,True
1.1194,1.96429,-1,1.45,0.666667,1,2.75,True
2.68,2.73438,1,1.70282,1,1.5,1.48148,False
0.211538,1.43312,2,0.914071,2.33333,0.8,1.00292,True
2.8,1.43312,1,1.04427,0.583333,0.666667,1.03113,True
6.875,7.00935,4,1.9897,6,1.5,3.70745,True
1.6,1.66667,5,0.971954,0.583333,0.75,1.11201,False
1.28846,3.60833,0,1.9035,1,1.66667,2.40385,False
8.375,4.82456,1,2.06744,1.71429,1.25,2.09726,True
1.2,1.54902,0,1.04252,0.666667,-1,1.73785,False
1.8,3.87931,2,2.64074,0.642857,0,2.84416,True
0.572917,1.05556,0,0.932892,1,0,1.05882,False
0.909091,1.66667,1,1.09768,2.33333,-1,1.69737,False
0.837209,2.20588,0,2.23269,1.5,1,3.31361,True
1.61538,2.73438,-1,1.03855,3.5,0,1.06498,True
1.34091,1.26506,2,1.12245,0.444444,-1,1.10938,False
2.32258,1.05556,-1,0.988575,1.55556,-0.5,0.960105,False
1.3,1.66667,0,0.950384,1.55556,0,1.73655,False
2.04878,2.73438,-1,3.22447,3.5,3,2.37069,True
1.44118,2.73438,0,1.03376,0.642857,-1,2.08288,True
1.40426,1.26506,1,2,1.55556,0,2.07059,False
4.82143,3.27869,2,2.47684,3.5,0,2.42096,True
7.86364,3.87931,0,2.0448,2.25,-1,2.57627,True
3.17391,1.16279,-2,1.20171,4,1,0.694764,False
8,1.96429,0,1.42355,1.5,0.333333,1.21462,True
0.390244,1.81944,1,1.1387,1.5,4,1.73077,True
4.21429,4.91071,1,1.85822,1.55556,2,1.98453,True
12.1667,2.20588,0,1.94984,1,1,1.70868,True
4.875,2.61538,1,2.64989,0.642857,-1,2.70576,True
3.66667,1.54902,0,1.58824,1,2,1.78891,True
8,4.91071,3,2.42105,1.71429,2.5,3.99333,True
0.772727,1.26506,-1,0.879258,1,1,0.785525,True
6.25,1.96429,-1,1.34094,2.66667,1,1.77289,True
5.5,3,1,2.22632,6,-1,2.2,True
0.558824,1.26506,-1,0.615883,0.444444,1,0.509798,True
2.72727,2.07971,0,1.54678,1.5,1,2.17337,True
9.28571,7.00935,2,2.43965,6,-1,3.2039,True
14,6.48148,5,3.04475,6,-1,3.60702,True
8.6,2.44361,2,1.06824,1,1,1.03117,True
3.25,3.87931,2,3.28689,3.5,0.5,3.17274,True
0.642857,2.20588,1,1.02872,4,2.5,1.1797,True
1.71429,1.26506,2,1.39978,1,1,1.34177,False
11.3333,4.38596,1,3.69591,4,3,4.38769,False
4.4,1.66667,-1,1.19273,1.55556,1.5,1.22057,True
0.545455,1.36646,6,1.0395,2.33333,1,1.10375,True
20.5,9.61538,6,3.18484,6.66667,0.2,3.60392,True
3.75,3.60833,2,1.74451,4,0.666667,1.80698,True
0.625,1.05556,0,1.98908,1,0.5,2.00139,False
3.09091,1.16279,3,1.87707,1,1,1.87174,False
6,7.00935,2,3.98404,1.11111,1,4.49735,True
3.5,2.44361,2,1.84189,1,0.5,2.18425,False
6.8,1.74667,-2,1.84526,2.33333,1.25,1.95514,True
7,4.31034,5,3.0903,1.11111,0.428571,3.19159,False
0.357143,1.17143,-2,0.957677,2.25,1.33333,0.969223,False
0.8,1.39752,0,1.71848,1,2.5,2.0243,True
3.5,6.36364,10,2.85717,2.25,1.03571,3.38458,True
2,3.75,1,2.02922,5.44444,1.2,2.54717,True
8,2.55639,0,1.44593,2.66667,0.571429,0.967248,True
2.5,1.11111,-3,1.69003,2.25,1.42857,1.48045,True
1.75,1.90972,4,0.979881,1.71429,0.333333,1.12488,True
0.75,2.69231,3,2.04715,3.5,-0.888889,2.34449,False
2,3.2,13,2.92699,2.25,4.42857,3.03459,True
1.4,4.31034,-2,1.69141,1.55556,1.5,2.29669,True
6,4.31034,4,2.97819,9.33333,0.857143,2.29106,True
2.66667,2.17391,-3,0.996787,1.5,1.45833,1.09357,True
5,1.74667,4,1.65947,3.85714,0.428571,0.948529,True
1.5,2.17391,5,1.51481,3.85714,3.42857,1.44318,True
0.5,1.39752,-7,1.02764,1,4.125,1.58559,True
1.78125,1.54902,-1,1.21067,1.55556,1,1.01626,True
0.930233,1.05556,0,1.10085,1,0,1.08642,False
1.48571,1.16279,-1,1.02525,0.259259,0,1.50526,True
5.62162,2.20588,0,2.69492,6,2,1.83333,True
1.56098,2.73438,0,2.85823,2.25,0,3.19972,False
1.64583,1.54902,0,0.835079,1,1,1.00108,True
17.25,7.54717,0,9.28402,3,5,9.41739,True
1.08065,2.20588,0,2.10273,2.25,9,2.30159,True
5.88889,2.20588,2,1.82416,0.666667,4,1.70455,False
0.896552,1.54902,0,0.780488,1.2,1,1.40625,True
5.1875,3.27869,0,2.92455,9.33333,-2,1.70811,True
1.04082,1.43312,0,-0.5,-0.5,-1,-0.5,True
3.45,3.27869,1,1.85008,2.33333,0.333333,1.82805,True
34.6,7.54717,0,3.19745,3.5,2,5.71667,True
2.35135,1.54902,0,0.90678,1.5,1,0.375,True
1.20755,1.36646,0,1.50094,1,1,1.49074,False
6,3.27869,0,3.2354,0.666667,3,3.14783,True
0.52459,1.54902,0,0.717703,2.25,1,0.927381,True
3.5,2.73438,0,2.22069,4,1,2.32976,True
3.875,1.36646,-3,0.903759,1,0.05,1.03017,False
4.9,2.73438,0,0.9,0.666667,0.5,0.848485,False
11.6,6.48148,0,2.53111,3.5,3,2.22222,True
1.04918,1.54902,0,1.33478,1.5,1,1.76923,True
2.5,1.96429,1,2.10936,0.666667,4.66667,2.12458,True
0.596774,1.43312,-1,1.62047,1.55556,5.5,1.82609,True
39.2,10.6796,0,1.07431,2.66667,1.33333,1.1037,True
12.4,2.73438,2,1.0867,1.71429,0.416667,1.18243,True
7.625,4.91071,0,3.95039,0.666667,2.66667,3.01449,True
1.6,1.43312,1,0.520855,2.66667,0.666667,0.528615,True
1.05217,1.66667,0,0.754008,1,0,1.0016,True
1.04902,1.16279,0,0.883019,0.666667,-1.25,1.83011,True
7,2.44361,0,1.89767,2.66667,13,1.84091,False
1.02521,1.66667,0,1.97917,2.91667,-1,1.14286,False
1.09091,2.61538,0,2.7,4,1,15.8333,True
1.5102,4.38596,0,1.42109,2.66667,2.5,2.00621,True
8.41667,1.96429,0,0.571429,0.571429,1,1.33333,True
4.13333,4.38596,1,3.07042,6,-1,3.29231,True
1.5,1.66667,0,2.08379,1,7,1.98947,True
16.8333,8.57143,0,1.94737,0.642857,0,2.11353,True
4.13846,2.44361,0,1.07018,1.55556,1,1.21905,True
0.885714,1.81944,0,0.760563,0.642857,-1,1.09524,True
29.8095,8.57143,1,3.432,2.25,6,5.85,True
2.12037,1.96429,0,0.833333,0.25,2,1,False
1.95652,1.16279,0,-0.272727,-0.214286,0,-0.375,False
2.48889,3,0,2.5,2.33333,0,1.82857,False
14.6667,6.48148,0,1.53289,0.666667,1,1.36957,True
0.973913,1.43312,0,0.955224,0.642857,1,0.541667,False
3.4,4.91071,0,2.53026,1.5,0.666667,1.82651,False
2.03333,3.27869,0,1.66919,1,4,0.835526,True
2.76923,3.27869,0,1.52632,2,1.33333,1.61905,True
1.22449,3,1,1.96875,2.33333,1.5,0.84058,True
1.07143,2.07971,2,1.43101,1,1,1.82955,True
10.9048,5.90909,0,1.328,1.5,2.5,1.31667,True
1.7,2.73438,2,1.85372,0.444444,5.14286,1.45029,True
18.6667,7.00935,0,2.56579,1,1,0.92029,True
2,1.96429,0,0.946181,2.25,1.75,0.783816,True
3.09524,3,1,1.69227,1.55556,1.8,1.55556,True
1.22449,1.54902,0,0.745335,1.5,0.4,0.768453,False
3.5,1.96429,0,1.15034,0.428571,0.857143,1.0306,False
2.85714,2.35294,0,1.16706,1.55556,0.363636,1.19846,True
1.78788,1.54902,0,0.898649,0.375,-0.5,0.606061,True
5.92308,9.61538,0,3.29387,2.33333,-1,11.0122,True
2.5,4.38596,1,2.41358,2.33333,-3.2,3.45,True
1.01235,1.36646,-1,1.1875,0.285714,0,1.37037,True
5.73214,3,0,0.625,0.666667,-1,0.428571,False
1.8547,3.60833,0,0.618182,0.666667,0.75,0.657143,True
2.125,2.20588,0,1.04994,0.642857,2,1.68571,True
0.952381,1.54902,1,1.9328,1,0.5,2.10041,False
3.06806,3.87931,0,0.6,0.6,0,0.5,True
2.20513,3,0,6.81977,13.5,1,-0.148256,True
0.808989,2.73438,-1,1.11934,1,0,-0.25,True
1.52941,1.96429,1,1.32597,1,2.66667,1.67532,True
103,20.8955,1,7.66759,36,2.66667,5.08696,True
1.64286,2.20588,0,1.13762,9.33333,1.5,1.28889,True
2.24658,1.54902,0,6.75497,6,0.666667,-0.267442,True
24.6923,9.61538,0,0.992188,0.75,1,2.12195,True
2.85714,3.87931,2,2.10437,6,2,2.37009,True
2.14706,1.96429,0,0.987612,0.666667,1.66667,1.04483,False
2.45455,2.07971,0,0.987715,2.25,1,0.818182,True
7.95833,5.40541,0,1.2037,0.833333,3,1.02174,True
58.5,12.8713,1,7.44305,13.5,6.33333,7.38059,True
89,14.8515,1,6.84,6,3,3.87068,True
1.77273,2.73438,0,1.35481,1,3.4,1.2914,True
2.53846,2.07971,1,2.19259,1.55556,1.33333,2.44239,True
14,4.38596,1,4.16351,2.25,2.66667,3.80488,True
24,2.73438,3,4.6857,4,0.833333,3.02778,True
3.31818,2.73438,3,1.41982,2.33333,2.7,1.41809,True
6.5,5.90909,1,2.35659,3.85714,2.33333,2.3427,True
22,2.61538,-1,2.82472,1.71429,0.964912,2.03674,False
11,3.54918,11,2.92631,2.25,1.83333,3.25376,True
0.90625,2.44361,0,0.9,2.33333,0,1.35417,True
6.47059,7.54717,0,-1.61088,-1,1.66667,-1.30894,True
1.94118,5.40541,-1,2.57576,1.55556,2.8,12.2692,True
3.32258,2.44361,0,2.2622,1.71429,2,1.19335,True
0.928571,1.81944,0,0.850307,3.5,1,1.71429,False
0.256098,1.26506,0,0.491699,0.0740741,-1,0.593651,False
3.07692,2.20588,0,3.09787,9.33333,1.4,1.225,False
2.11111,4.91071,1,3.12754,6,-1,4.39744,True
1.28261,1.66667,0,1.14606,1,0,0.871143,False
1.0597,1.66667,0,1.20202,2.66667,0,-0.125,True
0.6,1.16279,-1,0.885931,0.428571,8,0.936652,True
3.71429,1.36646,1,1.41905,1,0.75,1.30719,True
0.607843,1.05556,1,1.55525,1.5,1,1.8439,False
9.57143,3.60833,0,2.22683,1.5,2.6,2.14286,True
1.23529,2.20588,0,1.42246,0.444444,3,1.6547,True
0.390625,1.43312,0,0.61712,2.25,1.25,1.07552,True
2.18519,3.87931,0,2.47137,6,1.5,1.89744,True
0.9375,1.36646,0,0.487854,1,0.2,0.803941,True
3.1,1.81944,-1,1.70447,0.666667,7,1.78719,True
4.85714,1.66667,2,1.44904,2.25,0.866667,1.26623,True
5.71429,2.20588,0,2.21633,1,0.5,0.803922,True
0.740741,1.96429,1,1.51196,1.5,0.25,1.22044,True
0.518519,2.73438,0,1.60331,2.25,2,2.37617,True
9.14286,2.20588,0,2.57967,0.642857,1,2.17347,True
0.259259,1.50955,-2,1.27656,1.55556,0.9375,1.3267,False
5.59459,4.91071,0,3.02521,3.5,-1,-0.377049,True
0.909091,1.26506,1,0.83794,2.33333,1,0.796628,False
0.123552,1.43312,0,1.85501,3.5,-0.5,1.94589,True
0.556962,1.16279,0,1.10702,1,0.25,1.02404,True
0.584615,3,1,1.2211,1,-2,1.22476,False
11.3939,2.44361,1,1.38737,2.33333,-2.5,1.09874,True
1.09302,1.36646,0,1.09682,1.5,1.5,2.32102,False
1.325,1.54902,0,1.05882,1,-0.666667,1.25245,False
6.37931,3.60833,1,1.53147,1,2.66667,1.36709,True
0.853659,1.66667,1,2.78539,3.5,0.5,2.79957,True
4.26531,1.36646,1,3.06667,4,0,2.78571,True
1.26667,2.61538,0,0.924545,1,1,1.13422,True
3.29167,1.54902,-2,0.878112,0.666667,-0.75,1.10638,True
1.51515,1.66667,0,0.931767,3.5,1,0.880597,False
1.53191,1.43312,2,1.26559,4,1.5,0.658915,True
1.82759,2.20588,1,1.83258,2.25,3,2.05554,True
0.142857,1.36646,1,2.05872,1,1,2.59574,False
2.72222,1.43312,0,1.44928,0.666667,-1,1.60656,False
1.19512,1.36646,0,1.472,1,0.75,1.43483,True
2.08333,1.66667,0,0.97561,1.5,0.5,1.00532,True
0.966667,1.36646,1,0.736029,1.55556,0.6,0.952372,True
1.27027,3,0,1.12359,1.5,1,1.87978,True
0.585366,1.36646,0,1.49827,1.55556,1,1.4591,True
1.23333,1.81944,-1,1.23288,1.55556,1,1.67791,True
0.731707,1.22093,4,1.28,0.583333,0.625,1.14428,True
1.08065,5.90909,0,1.83182,2.33333,-0.25,9.91304,True
3.91667,4.38596,2,1.67305,16,-1.6,1.96691,True
0.707317,1.81944,0,1.33871,2.66667,-3,2.52174,True
1.17857,1.26506,0,0.266667,-23.3333,-0.333333,-15.9429,False
1.42188,2.20588,2,1.15,2.33333,1,1.17895,False
4,2.73438,0,2.09244,2.66667,0.333333,2.56855,False
2.37209,3.60833,0,1.63333,2.66667,2,2.8,True
2.94118,2.61538,0,1.47487,3.5,3.5,2.40551,True
1.44,3.87931,1,1.75011,2.33333,2.33333,1.96593,False
2.32432,1.54902,0,1.18462,1,1,3.5,True
1.55556,7.54717,1,2.29189,0.444444,-0.555556,6.72414,True
1.85714,2.73438,2,1.67532,1.5,1.83333,1.97152,True
3.42308,2.73438,0,1.86667,1.55556,0.333333,0.888889,True
12,20.8955,0,7.85333,2.33333,7.55556,9.96408,True
1.17333,7.54717,1,1.16257,1.55556,5,4.44304,True
0.825758,1.66667,0,0.899408,0.428571,0.5,0.929487,True
7.2963,4.91071,1,0.994574,2.33333,0.833333,1.01508,True
4.10526,7.54717,1,2.56604,9.33333,-0.533333,2.55385,True
2.07692,3.87931,0,2.03722,2.66667,1.4,1.40695,True
39.5,11.7647,0,-0.767974,-0.5,1.71429,-1.37634,True
8.85714,5.90909,0,1.98582,1.55556,0.833333,0.706731,True
8.09091,3.87931,1,2.26554,3.5,3.42857,2.255,True
1.08824,5.90909,2,2.89443,5.44444,4,2.98337,True
0.584677,1.66667,0,2,1,1,1.875,False
1.63265,4.38596,1,1.17248,1.5,4,1.20635,True
9.25,2.44361,0,3.2954,3.5,1.4,3.81201,True
9.22222,5.40541,2,1.43868,1,1.25714,1.16138,True
1.10959,1.96429,0,1.24474,1,1,1.26054,False
14,14.8515,0,3.97811,1.5,5.4,5.24121,True
1.85,1.05556,0,0.594203,0.148148,-0.2,0.74359,True
0.418605,1.26506,-1,0.707196,0.444444,1,0.526144,True
0.221106,1.05556,0,0.280519,0.583333,2,0.330357,True
8.7,8.57143,1,2.77729,6,1.6,2.88288,True
1.90625,2.44361,0,1.44718,1.5,1.33333,1.19595,True
3.32258,1.81944,0,1.68179,1,0.833333,1.806,True
1.75,2.20588,0,1.3619,1.5,3,0.954545,False
2.56667,2.61538,0,1.64519,2.66667,1.5,0.992337,True
5.87805,1.81944,0,1.35052,1.55556,2,1.15789,False
8.6,3.27869,0,4.80131,1.55556,5.5,5.25,True
14.5455,8.57143,0,-0.589552,-2,1,-0.554455,True
1.36957,2.07971,0,1.01215,0.428571,0,0.785714,True
0.449367,1.43312,0,1.45455,1.71429,-2,-0.175,False
5.71429,4.91071,0,1.38933,1.5,1.21154,1.24993,True
1.52542,5.90909,0,0.879121,2.25,1,1.92,True
0.389831,2.20588,1,2.46623,2.33333,2.25,2.45841,True
0.517241,1.26506,0,0.662857,1,2,1.2,True
0.962025,4.38596,0,1.48923,1.55556,-0.5,5.5,True
2.36066,1.96429,0,1.17857,0.642857,0.8,1.23077,True
3.45,3.27869,1,1.72793,4,1.5,1.94971,True
6.40909,5.40541,0,2.91892,3,-2.83333,2.19718,True
2.3913,1.96429,0,1.22555,1.5,1,1.37649,False
1.81818,5.40541,0,2.4537,6,1.25,2.76636,True
12,14.8515,0,1.99605,4,-0.08,4.1284,True
0.559211,1.54902,0,0.978462,0.6,-0.4,0.7875,True
1.45263,2.73438,0,3.33333,4,1,5.33333,True
2.21569,1.66667,3,0.817466,1.55556,0.333333,0.625629,True
0.615385,1.16279,2,1.40599,1.5,6,1.37521,False
4.38462,6.48148,0,2.41267,6,-1.875,2.18968,True
2.57143,1.26506,-2,0.693873,2.33333,1.26923,0.664243,True
2.27778,1.96429,-1,1.03333,1.5,1.14286,0.741935,False
5.83333,3.27869,2,1.37308,1.5,0.928571,1.21756,True
0.326923,1.05556,2,1.20938,0.666667,0.923077,0.920161,True
1.67442,1.54902,-1,1.53333,1.55556,0.125,1.67308,True
12.375,14.8515,2,4.89412,1.5,5.83333,5.43391,True
5.44444,1.81944,-1,1.69713,0.183673,1.59184,1.49062,True
9.0625,4.91071,0,3.00418,3,1.09091,2.48438,True
2.24242,3.60833,0,2.50521,1.5,1.28571,1.3875,True
0.451613,1.05556,-2,0.620765,1,1,0.991304,True
5.35714,1.81944,-2,1.18355,1,0.875,0.894889,True
0.577778,2.20588,1,1.22685,1.5,1.5,2.05329,True
4.88889,4.91071,0,1.85679,5.44444,1.33333,2.36028,True
5.52632,2.73438,0,2.736,9.33333,1.8,2.1,True
27,14.8515,1,3.09184,1.5,1.9,3.43636,True
7.58333,8.57143,0,1.92974,6,1.8,2.31016,True
17,9.61538,-2,3.17172,4.28571,3.49206,3.2072,True
1.19565,1.66667,0,1.24138,1.5,1.5,1.3848,True
6.33333,1.66667,0,1.08491,1.875,0.333333,1.04839,False
116,20.8955,0,10.3285,6,5.2,6.28571,True
9.8,5.40541,0,2.18902,2.25,1.7,1.08784,True
6.41935,1.43312,0,2.77423,1,0.916667,2.37067,False
2.6875,4.38596,1,1.53204,4,1.16667,1.98529,True
8.03333,2.44361,0,1.62433,2.33333,1.33333,1.06985,False
3.93333,2.44361,1,2.45655,0.285714,1.5,2.67974,True
3.92308,3.87931,-1,2.37956,2.25,6.66667,3.17143,True
14.2857,12.8713,0,3.60093,6,4.6875,2.56463,True
0.30303,1.36646,1,1.08256,1.5,1.03125,0.896556,False
6.45455,10.6796,0,2.13134,16,1.125,5.59406,True
30.5,14.8515,1,2.04618,6,0.6,1.79189,True
0.0932203,1.35542,1,1.27564,0.428571,0.833333,1.33735,False
7.75,5.90909,0,3.77184,0.642857,2.66667,3.46511,True
1.2093,1.36646,0,0.630928,1,0.625,0.810105,False
5.5,2.07971,-1,1.00026,1,1.4,0.998464,True
22.5,14.8515,7,4.12967,6.66667,10.2857,4.51183,True
0.631579,1.43312,-1,0.892132,2.25,1,0.883792,True
9.11111,1.96429,0,1.56668,0.444444,1,1.15821,True
60.25,14.8515,0,2.48913,6,0.8,2.35278,True
15.2,2.73438,0,1.39738,1.5,0.9,1.45946,False
